20070920	19.486	16.961
20070921	19.51	16.928
20070922	19.53	16.911
20070923	19.442	16.839
20070924	19.361	16.877
20070925	19.35	16.809
20070926	19.334	16.809
20070927	19.389	16.881
20070928	19.419	16.912
20070929	19.368	16.831
20070930	19.35	16.808
20071001	19.417	16.679
20071002	19.351	16.54
20071003	19.231	16.317
20071004	19.231	16.246
20071005	19.181	16.251
20071006	19.118	16.236
20071007	19.093	16.171
20071008	19.079	16.047
20071009	19.016	15.989
20071010	18.969	15.947
20071011	18.942	15.874
20071012	19.026	15.988
20071013	19.116	16.11
20071014	19.166	16.202
20071015	19.198	16.253
20071016	19.238	16.29
20071017	19.129	16.146
20071018	19.109	16.101
20071019	19.064	16.088
20071020	19.001	15.958
20071021	18.93	15.95
20071022	18.921	15.94
20071023	18.855	15.849
20071024	18.839	15.781
20071025	18.729	15.694
20071026	18.644	15.605
20071027	18.536	15.508
20071028	18.502	15.446
20071029	18.457	15.334
20071030	18.392	15.277
20071031	18.312	15.21
20071101	18.196	15.133
20071102	18.099	15.031
20071103	18.001	14.922
20071104	17.893	14.782
20071105	17.724	14.579
20071106	17.545	14.359
20071107	17.503	14.231
20071108	17.416	14.165
20071109	17.275	14.007
20071110	17.142	13.88
20071111	16.999	13.727
20071112	16.902	13.628
20071113	16.719	13.518
20071114	16.578	13.431
20071115	16.487	13.367
20071116	16.326	13.19
20071117	16.191	13.048
20071118	16.105	12.928
20071119	15.953	12.77
20071120	15.816	12.691
20071121	15.714	12.611
20071122	15.632	12.589
20071123	15.56	12.5
20071124	15.432	12.403
20071125	15.339	12.332
20071126	15.185	12.132
20071127	14.991	11.942
20071128	14.943	11.791
20071129	14.899	11.747
20071130	14.773	11.648
20071201	14.582	11.438
20071202	14.481	11.332
20071203	14.395	11.247
20071204	14.256	11.132
20071205	14.098	10.956
20071206	13.981	10.821
20071207	13.838	10.653
20071208	13.676	10.423
20071209	13.635	10.294
20071210	13.524	10.149
20071211	13.346	9.975
20071212	13.181	9.781
20071213	13.004	9.625
20071214	12.932	9.494
20071215	12.91	9.468
20071216	12.768	9.317
20071217	12.664	9.225
20071218	12.466	9.042
20071219	12.309	8.771
20071220	12.137	8.557
20071221	11.936	8.344
20071222	11.772	8.099
20071223	11.552	7.915
20071224	11.461	7.846
20071225	11.259	7.699
20071226	11.06	7.529
20071227	10.85	7.318
20071228	10.639	7.207
20071229	10.443	7.032
20071230	10.228	6.794
20071231	9.983	6.543
20080101	9.769	6.34
20080102	9.573	6.186
20080103	9.422	6.098
20080104	9.299	6.031
20080105	8.982	5.843
20080106	8.751	5.71
20080107	8.465	5.484
20080108	8.258	5.31
20080109	8.044	5.172
20080110	7.888	5.02
20080111	7.762	4.868
20080112	7.602	4.771
20080113	7.291	4.55
20080114	7.058	4.371
20080115	6.911	4.24
20080116	6.778	4.156
20080117	6.681	4.09
20080118	6.542	4.023
20080119	6.382	3.916
20080120	6.248	3.858
20080121	6.086	3.768
20080122	5.93	3.706
20080123	5.78	3.673
20080124	5.668	3.6
20080125	5.453	3.443
20080126	5.266	3.313
20080127	5.13	3.241
20080128	5.022	3.129
20080129	4.949	3.112
20080130	4.887	3.08
20080131	4.828	3.027
20080201	4.702	2.94
20080202	4.612	2.897
20080203	4.611	2.897
20080204	4.566	2.848
20080205	4.559	2.827
20080206	4.551	2.847
20080207	4.521	2.813
20080208	4.48	2.776
20080209	4.377	2.708
20080210	4.304	2.658
20080211	4.269	2.624
20080212	4.302	2.631
20080213	4.292	2.641
20080214	4.2	2.574
20080215	4.116	2.545
20080216	4.137	2.501
20080217	4.104	2.495
20080218	4.109	2.522
20080219	4.089	2.46
20080220	4.103	2.45
20080221	4.174	2.507
20080222	4.226	2.541
20080223	4.252	2.577
20080224	4.323	2.658
20080225	4.306	2.662
20080226	4.191	2.635
20080227	4.201	2.604
20080228	4.321	2.677
20080229	4.479	2.815
20080301	4.518	2.875
20080302	4.581	2.97
20080303	4.662	3.102
20080304	4.712	3.117
20080305	4.78	3.22
20080306	4.886	3.322
20080307	4.918	3.354
20080308	5.042	3.461
20080309	5.072	3.518
20080310	5.142	3.655
20080311	5.308	3.765
20080312	5.354	3.821
20080313	5.436	3.897
20080314	5.526	4.038
20080315	5.555	4.103
20080316	5.612	4.175
20080317	5.639	4.196
20080318	5.759	4.294
20080319	5.842	4.427
20080320	5.92	4.482
20080321	6.041	4.525
20080322	6.163	4.581
20080323	6.282	4.661
20080324	6.366	4.733
20080325	6.467	4.807
20080326	6.478	4.847
20080327	6.506	4.922
20080328	6.608	5.011
20080329	6.712	5.143
20080330	6.75	5.202
20080331	6.897	5.331
20080401	7.005	5.402
20080402	7.122	5.571
20080403	7.331	5.795
20080404	7.392	5.882
20080405	7.493	5.952
20080406	7.622	6.057
20080407	7.704	6.095
20080408	7.799	6.182
20080409	7.921	6.269
20080410	8.081	6.441
20080411	8.182	6.552
20080412	8.214	6.601
20080413	8.329	6.676
20080414	8.506	6.908
20080415	8.628	7.075
20080416	8.764	7.253
20080417	8.859	7.349
20080418	8.986	7.487
20080419	9.154	7.63
20080420	9.243	7.633
20080421	9.304	7.625
20080422	9.397	7.713
20080423	9.469	7.742
20080424	9.531	7.74
20080425	9.532	7.618
20080426	9.588	7.672
20080427	9.697	7.727
20080428	9.689	7.704
20080429	9.758	7.854
20080430	9.924	8.042
20080501	9.988	8.064
20080502	10.096	8.156
20080503	10.231	8.309
20080504	10.344	8.457
20080505	10.457	8.612
20080506	10.529	8.709
20080507	10.604	8.816
20080508	10.708	8.915
20080509	10.795	9.019
20080510	10.874	9.076
20080511	10.945	9.134
20080512	11.043	9.272
20080513	11.134	9.4
20080514	11.272	9.491
20080515	11.358	9.524
20080516	11.409	9.563
20080517	11.454	9.636
20080518	11.596	9.777
20080519	11.7	9.92
20080520	11.732	9.963
20080521	11.812	10.001
20080522	11.931	10.07
20080523	12.056	10.192
20080524	12.146	10.262
20080525	12.244	10.317
20080526	12.349	10.394
20080527	12.422	10.482
20080528	12.487	10.613
20080529	12.619	10.712
20080530	12.726	10.812
20080531	12.861	10.943
20080601	12.997	11.119
20080602	13.144	11.261
20080603	13.208	11.277
20080604	13.305	11.373
20080605	13.498	11.528
20080606	13.584	11.552
20080607	13.665	11.635
20080608	13.836	11.855
20080609	13.904	11.954
20080610	14.034	12.081
20080611	14.161	12.177
20080612	14.254	12.208
20080613	14.382	12.35
20080614	14.462	12.435
20080615	14.476	12.461
20080616	14.538	12.472
20080617	14.616	12.545
20080618	14.727	12.738
20080619	14.832	12.888
20080620	15.002	13.1
20080621	15.109	13.208
20080622	15.165	13.271
20080623	15.268	13.366
20080624	15.366	13.388
20080625	15.449	13.418
20080626	15.456	13.329
20080627	15.498	13.38
20080628	15.503	13.389
20080629	15.452	13.374
20080630	15.471	13.367
20080701	15.519	13.483
20080702	15.641	13.564
20080703	15.728	13.627
20080704	15.818	13.738
20080705	15.888	13.784
20080706	15.927	13.769
20080707	16.014	13.749
20080708	15.982	13.674
20080709	15.846	13.558
20080710	15.912	13.605
20080711	16.059	13.677
20080712	16.188	13.795
20080713	16.422	14.047
20080714	16.559	14.288
20080715	16.658	14.432
20080716	16.698	14.498
20080717	16.787	14.471
20080718	16.911	14.578
20080719	16.992	14.67
20080720	17.063	14.686
20080721	17.022	14.649
20080722	16.974	14.54
20080723	16.929	14.485
20080724	16.845	14.416
20080725	16.771	14.334
20080726	16.911	14.368
20080727	16.999	14.478
20080728	17.154	14.704
20080729	17.272	14.828
20080730	17.478	14.93
20080731	17.542	14.929
20080801	17.484	14.867
20080802	17.567	14.881
20080803	17.601	14.956
20080804	17.679	15.062
20080805	17.759	15.136
20080806	17.857	15.311
20080807	17.98	15.496
20080808	18.036	15.635
20080809	18.084	15.735
20080810	18.088	15.758
20080811	18.147	15.684
20080812	18.263	15.699
20080813	18.302	15.645
20080814	18.279	15.603
20080815	18.264	15.533
20080816	18.228	15.479
20080817	18.223	15.478
20080818	18.154	15.43
20080819	18.11	15.424
20080820	18.102	15.408
20080821	18.051	15.371
20080822	18.059	15.44
20080823	18.172	15.603
20080824	18.255	15.63
20080825	18.304	15.534
20080826	18.224	15.503
20080827	18.371	15.664
20080828	18.429	15.802
20080829	18.501	15.845
20080830	18.648	15.901
20080831	18.637	15.911
20080901	18.679	15.924
20080902	18.784	15.95
20080903	18.81	15.94
20080904	18.782	15.99
20080905	18.746	16.034
20080906	18.72	16.029
20080907	18.738	15.999
20080908	18.677	15.883
20080909	18.631	15.81
20080910	18.649	15.849
20080911	18.661	15.866
20080912	18.679	15.949
20080913	18.742	15.991
20080914	18.783	15.97
20080915	18.734	15.913
20080916	18.747	15.901
20080917	18.737	15.87
20080918	18.623	15.834
20080919	18.543	15.698
20080920	18.504	15.648
20080921	18.496	15.579
20080922	18.468	15.533
20080923	18.466	15.623
20080924	18.491	15.667
20080925	18.536	15.687
20080926	18.491	15.629
20080927	18.439	15.551
20080928	18.476	15.591
20080929	18.492	15.547
20080930	18.529	15.575
20081001	18.588	15.611
20081002	18.662	15.546
20081003	18.63	15.477
20081004	18.658	15.464
20081005	18.709	15.424
20081006	18.68	15.423
20081007	18.715	15.549
20081008	18.61	15.541
20081009	18.534	15.461
20081010	18.5	15.474
20081011	18.532	15.499
20081012	18.516	15.515
20081013	18.63	15.561
20081014	18.71	15.579
20081015	18.614	15.536
20081016	18.522	15.517
20081017	18.48	15.488
20081018	18.479	15.56
20081019	18.472	15.576
20081020	18.458	15.621
20081021	18.394	15.489
20081022	18.404	15.465
20081023	18.41	15.499
20081024	18.442	15.48
20081025	18.439	15.446
20081026	18.434	15.45
20081027	18.442	15.43
20081028	18.424	15.442
20081029	18.391	15.438
20081030	18.376	15.417
20081031	18.311	15.378
20081101	18.292	15.332
20081102	18.2	15.039
20081103	18.16	14.838
20081104	18.121	14.81
20081105	18.068	14.782
20081106	17.921	14.636
20081107	17.738	14.32
20081108	17.568	14.087
20081109	17.455	13.888
20081110	17.329	13.764
20081111	17.22	13.728
20081112	17.161	13.672
20081113	17.079	13.613
20081114	16.949	13.372
20081115	16.898	13.211
20081116	16.831	13.212
20081117	16.669	13.085
20081118	16.467	12.905
20081119	16.358	12.762
20081120	16.274	12.592
20081121	16.19	12.498
20081122	16.063	12.37
20081123	15.883	12.178
20081124	15.742	12.083
20081125	15.618	11.917
20081126	15.511	11.68
20081127	15.382	11.397
20081128	15.28	11.225
20081129	15.157	11.138
20081130	14.984	10.915
20081201	14.828	10.752
20081202	14.664	10.53
20081203	14.522	10.368
20081204	14.392	10.248
20081205	14.293	10.193
20081206	14.16	10.017
20081207	13.942	9.765
20081208	13.677	9.493
20081209	13.424	9.273
20081210	13.396	9.182
20081211	13.247	9.017
20081212	13.139	8.866
20081213	13.06	8.783
20081214	12.936	8.628
20081215	12.758	8.441
20081216	12.524	8.221
20081217	12.34	8.1
20081218	12.16	7.97
20081219	11.89	7.785
20081220	11.653	7.61
20081221	11.414	7.457
20081222	11.169	7.255
20081223	10.884	7.01
20081224	10.632	6.776
20081225	10.474	6.626
20081226	10.201	6.461
20081227	9.841	6.259
20081228	9.458	5.959
20081229	9.253	5.812
20081230	9.083	5.73
20081231	8.872	5.626
20090101	8.529	5.388
20090102	8.357	5.246
20090103	8.246	5.133
20090104	8.091	4.985
20090105	7.973	4.934
20090106	7.846	4.826
20090107	7.702	4.675
20090108	7.539	4.562
20090109	7.392	4.498
20090110	7.254	4.392
20090111	7.135	4.319
20090112	7.022	4.233
20090113	6.917	4.106
20090114	6.687	3.962
20090115	6.53	3.871
20090116	6.311	3.784
20090117	6.181	3.664
20090118	6.044	3.567
20090119	5.951	3.506
20090120	5.798	3.399
20090121	5.586	3.294
20090122	5.402	3.204
20090123	5.216	3.13
20090124	5.012	3.017
20090125	4.918	2.974
20090126	4.814	2.91
20090127	4.71	2.853
20090128	4.596	2.767
20090129	4.539	2.74
20090130	4.451	2.695
20090131	4.271	2.571
20090201	4.141	2.525
20090202	4.062	2.478
20090203	3.914	2.413
20090204	3.801	2.369
20090205	3.757	2.341
20090206	3.776	2.335
20090207	3.722	2.34
20090208	3.673	2.306
20090209	3.626	2.289
20090210	3.518	2.239
20090211	3.455	2.188
20090212	3.427	2.162
20090213	3.416	2.128
20090214	3.306	2.08
20090215	3.277	2.077
20090216	3.219	2.049
20090217	3.158	2.005
20090218	3.114	1.977
20090219	3.042	1.926
20090220	3.014	1.927
20090221	3.062	1.939
20090222	3.046	1.945
20090223	3.048	1.959
20090224	3.146	2.009
20090225	3.229	2.087
20090226	3.304	2.089
20090227	3.409	2.146
20090228	3.561	2.223
20090301	3.621	2.298
20090302	3.583	2.319
20090303	3.664	2.363
20090304	3.822	2.458
20090305	3.866	2.461
20090306	3.998	2.554
20090307	4.036	2.589
20090308	4.05	2.581
20090309	4.12	2.617
20090310	4.275	2.712
20090311	4.308	2.734
20090312	4.414	2.794
20090313	4.572	2.913
20090314	4.681	3.02
20090315	4.715	3.094
20090316	4.856	3.194
20090317	4.946	3.274
20090318	5.168	3.468
20090319	5.299	3.615
20090320	5.342	3.676
20090321	5.399	3.709
20090322	5.498	3.817
20090323	5.597	3.892
20090324	5.638	3.977
20090325	5.689	4.06
20090326	5.785	4.201
20090327	5.94	4.362
20090328	6.038	4.449
20090329	6.152	4.539
20090330	6.28	4.69
20090331	6.381	4.779
20090401	6.457	4.877
20090402	6.59	5.036
20090403	6.73	5.177
20090404	6.814	5.206
20090405	6.892	5.312
20090406	7.088	5.536
20090407	7.171	5.617
20090408	7.303	5.733
20090409	7.421	5.861
20090410	7.551	5.978
20090411	7.791	6.163
20090412	7.908	6.238
20090413	7.974	6.32
20090414	8.109	6.485
20090415	8.199	6.6
20090416	8.312	6.692
20090417	8.427	6.771
20090418	8.503	6.804
20090419	8.586	6.871
20090420	8.722	7.025
20090421	8.832	7.143
20090422	8.924	7.255
20090423	9.085	7.404
20090424	9.219	7.513
20090425	9.341	7.573
20090426	9.397	7.605
20090427	9.453	7.608
20090428	9.589	7.714
20090429	9.614	7.774
20090430	9.66	7.762
20090501	9.804	7.886
20090502	9.926	8.029
20090503	10.077	8.194
20090504	10.166	8.296
20090505	10.277	8.466
20090506	10.34	8.536
20090507	10.499	8.697
20090508	10.596	8.786
20090509	10.72	8.945
20090510	10.796	9.034
20090511	10.98	9.177
20090512	11.098	9.241
20090513	11.202	9.375
20090514	11.285	9.459
20090515	11.372	9.544
20090516	11.478	9.613
20090517	11.571	9.727
20090518	11.604	9.688
20090519	11.646	9.666
20090520	11.725	9.849
20090521	11.748	9.869
20090522	11.879	9.916
20090523	11.936	9.967
20090524	12.156	10.074
20090525	12.258	10.162
20090526	12.408	10.285
20090527	12.524	10.405
20090528	12.648	10.571
20090529	12.761	10.651
20090530	12.824	10.713
20090531	12.867	10.79
20090601	12.995	10.998
20090602	13.156	11.125
20090603	13.247	11.178
20090604	13.368	11.274
20090605	13.441	11.387
20090606	13.551	11.54
20090607	13.623	11.628
20090608	13.793	11.729
20090609	13.909	11.875
20090610	13.968	11.91
20090611	13.968	11.866
20090612	14.06	11.932
20090613	14.182	12.017
20090614	14.28	12.094
20090615	14.406	12.132
20090616	14.448	12.215
20090617	14.602	12.384
20090618	14.721	12.458
20090619	14.822	12.604
20090620	14.834	12.691
20090621	14.924	12.813
20090622	15.016	12.827
20090623	15.134	12.994
20090624	15.257	13.118
20090625	15.324	13.091
20090626	15.368	13.059
20090627	15.379	13.033
20090628	15.405	13.028
20090629	15.494	13.029
20090630	15.585	13.121
20090701	15.713	13.316
20090702	15.874	13.534
20090703	15.816	13.524
20090704	15.844	13.578
20090705	15.876	13.594
20090706	15.971	13.686
20090707	16.151	13.821
20090708	16.322	14.016
20090709	16.502	14.196
20090710	16.636	14.313
20090711	16.73	14.413
20090712	16.849	14.471
20090713	16.902	14.478
20090714	16.846	14.436
20090715	16.878	14.515
20090716	17.036	14.644
20090717	16.982	14.572
20090718	16.834	14.395
20090719	16.802	14.356
20090720	16.842	14.354
20090721	16.956	14.466
20090722	16.996	14.593
20090723	17.076	14.626
20090724	17.129	14.635
20090725	17.248	14.719
20090726	17.332	14.811
20090727	17.36	14.83
20090728	17.428	14.901
20090729	17.492	14.977
20090730	17.618	15.0
20090731	17.744	15.177
20090801	17.841	15.273
20090802	17.867	15.196
20090803	17.939	15.216
20090804	18.079	15.357
20090805	18.232	15.477
20090806	18.284	15.503
20090807	18.328	15.607
20090808	18.433	15.776
20090809	18.511	15.872
20090810	18.532	15.901
20090811	18.586	15.904
20090812	18.575	15.866
20090813	18.587	15.784
20090814	18.697	15.884
20090815	18.699	15.88
20090816	18.717	15.871
20090817	18.797	15.965
20090818	18.835	15.962
20090819	18.852	15.923
20090820	18.808	15.861
20090821	18.832	15.869
20090822	18.9	15.885
20090823	18.898	15.963
20090824	18.903	15.988
20090825	18.951	15.987
20090826	19.031	16.035
20090827	19.038	16.032
20090828	18.992	16.068
20090829	19.031	16.135
20090830	19.071	16.133
20090831	19.083	16.123
20090901	19.096	16.102
20090902	19.209	16.19
20090903	19.329	16.33
20090904	19.347	16.404
20090905	19.381	16.35
20090906	19.358	16.345
20090907	19.326	16.38
20090908	19.304	16.381
20090909	19.325	16.354
20090910	19.356	16.355
20090911	19.348	16.298
20090912	19.386	16.33
20090913	19.413	16.399
20090914	19.473	16.51
20090915	19.521	16.579
20090916	19.511	16.579
20090917	19.492	16.52
20090918	19.541	16.503
20090919	19.6	16.561
20090920	19.734	16.708
20090921	19.788	16.84
20090922	19.762	16.928
20090923	19.818	17.051
20090924	19.738	16.979
20090925	19.646	16.843
20090926	19.582	16.678
20090927	19.512	16.514
20090928	19.398	16.376
20090929	19.356	16.339
20090930	19.317	16.336
20091001	19.371	16.353
20091002	19.412	16.377
20091003	19.419	16.435
20091004	19.342	16.307
20091005	19.266	16.168
20091006	19.139	16.014
20091007	19.114	16.056
20091008	19.069	16.12
20091009	18.983	16.09
20091010	18.98	16.025
20091011	18.948	16.084
20091012	18.954	15.981
20091013	18.911	15.876
20091014	18.82	15.749
20091015	18.702	15.579
20091016	18.642	15.63
20091017	18.618	15.624
20091018	18.612	15.63
20091019	18.61	15.662
20091020	18.59	15.632
20091021	18.514	15.579
20091022	18.486	15.515
20091023	18.41	15.399
20091024	18.341	15.288
20091025	18.266	15.096
20091026	18.093	14.86
20091027	18.019	14.903
20091028	17.994	14.821
20091029	17.999	14.774
20091030	17.883	14.669
20091031	17.782	14.642
20091101	17.704	14.62
20091102	17.619	14.501
20091103	17.552	14.363
20091104	17.488	14.344
20091105	17.436	14.301
20091106	17.319	14.124
20091107	17.189	13.928
20091108	17.138	13.791
20091109	17.094	13.79
20091110	17.046	13.732
20091111	16.957	13.644
20091112	16.852	13.452
20091113	16.793	13.321
20091114	16.664	13.174
20091115	16.578	12.974
20091116	16.435	12.757
20091117	16.257	12.5
20091118	16.174	12.339
20091119	15.989	12.17
20091120	15.826	11.989
20091121	15.71	11.794
20091122	15.6	11.634
20091123	15.47	11.478
20091124	15.291	11.315
20091125	15.193	11.261
20091126	15.093	11.159
20091127	14.941	10.992
20091128	14.798	10.711
20091129	14.588	10.552
20091130	14.472	10.325
20091201	14.304	10.097
20091202	14.108	9.932
20091203	13.934	9.811
20091204	13.715	9.58
20091205	13.518	9.386
20091206	13.402	9.253
20091207	13.156	9.088
20091208	12.962	8.963
20091209	12.751	8.837
20091210	12.632	8.721
20091211	12.484	8.621
20091212	12.289	8.475
20091213	12.066	8.286
20091214	11.819	8.035
20091215	11.573	7.804
20091216	11.288	7.571
20091217	11.134	7.386
20091218	11.018	7.293
20091219	10.869	7.164
20091220	10.698	7.031
20091221	10.522	6.911
20091222	10.299	6.774
20091223	10.102	6.642
20091224	9.901	6.459
20091225	9.632	6.284
20091226	9.484	6.145
20091227	9.356	5.972
20091228	9.126	5.755
20091229	8.784	5.5
20091230	8.533	5.363
20091231	8.384	5.229
20100101	8.113	5.057
20100102	7.729	4.854
20100103	7.438	4.663
20100104	7.169	4.539
20100105	6.898	4.444
20100106	6.668	4.298
20100107	6.512	4.222
20100108	6.329	4.139
20100109	6.143	4.028
20100110	5.925	3.922
20100111	5.74	3.819
20100112	5.563	3.744
20100113	5.398	3.649
20100114	5.272	3.572
20100115	5.204	3.498
20100116	5.146	3.427
20100117	5.08	3.403
20100118	4.982	3.356
20100119	4.901	3.267
20100120	4.842	3.202
20100121	4.779	3.123
20100122	4.724	3.085
20100123	4.674	3.033
20100124	4.516	2.939
20100125	4.428	2.878
20100126	4.405	2.862
20100127	4.357	2.837
20100128	4.27	2.793
20100129	4.182	2.722
20100130	4.092	2.68
20100131	3.983	2.582
20100201	3.87	2.531
20100202	3.861	2.513
20100203	3.836	2.493
20100204	3.795	2.448
20100205	3.722	2.358
20100206	3.662	2.349
20100207	3.556	2.28
20100208	3.499	2.261
20100209	3.472	2.254
20100210	3.371	2.163
20100211	3.321	2.12
20100212	3.206	2.06
20100213	3.189	2.034
20100214	3.158	2.009
20100215	3.18	2.015
20100216	3.216	2.057
20100217	3.231	2.057
20100218	3.132	1.989
20100219	3.12	1.973
20100220	3.171	1.986
20100221	3.212	2.009
20100222	3.337	2.08
20100223	3.395	2.123
20100224	3.434	2.15
20100225	3.445	2.166
20100226	3.426	2.156
20100227	3.382	2.104
20100228	3.418	2.112
20100301	3.437	2.094
20100302	3.494	2.147
20100303	3.539	2.178
20100304	3.522	2.192
20100305	3.582	2.282
20100306	3.624	2.298
20100307	3.749	2.421
20100308	3.882	2.489
20100309	3.944	2.549
20100310	3.975	2.62
20100311	3.964	2.627
20100312	3.966	2.624
20100313	3.986	2.669
20100314	3.981	2.693
20100315	4.001	2.718
20100316	4.024	2.736
20100317	4.061	2.73
20100318	4.132	2.802
20100319	4.157	2.842
20100320	4.149	2.836
20100321	4.186	2.913
20100322	4.252	2.975
20100323	4.343	3.038
20100324	4.444	3.105
20100325	4.563	3.205
20100326	4.744	3.323
20100327	4.829	3.42
20100328	4.881	3.522
20100329	4.966	3.627
20100330	5.11	3.755
20100331	5.265	3.897
20100401	5.419	4.01
20100402	5.514	4.063
20100403	5.608	4.128
20100404	5.768	4.239
20100405	5.901	4.392
20100406	6.007	4.524
20100407	6.124	4.603
20100408	6.16	4.623
20100409	6.301	4.773
20100410	6.369	4.852
20100411	6.472	4.941
20100412	6.564	5.031
20100413	6.653	5.113
20100414	6.729	5.213
20100415	6.856	5.299
20100416	7.047	5.444
20100417	7.185	5.551
20100418	7.375	5.691
20100419	7.466	5.799
20100420	7.604	5.943
20100421	7.691	5.992
20100422	7.789	6.053
20100423	7.942	6.184
20100424	8.127	6.366
20100425	8.35	6.534
20100426	8.42	6.64
20100427	8.524	6.73
20100428	8.676	6.885
20100429	8.821	7.011
20100430	8.939	7.118
20100501	9.036	7.198
20100502	9.125	7.247
20100503	9.256	7.315
20100504	9.405	7.492
20100505	9.57	7.646
20100506	9.773	7.863
20100507	9.928	7.999
20100508	9.968	7.976
20100509	10.077	8.176
20100510	10.161	8.357
20100511	10.244	8.427
20100512	10.388	8.557
20100513	10.551	8.707
20100514	10.651	8.772
20100515	10.825	8.914
20100516	10.947	9.076
20100517	11.135	9.261
20100518	11.237	9.339
20100519	11.316	9.425
20100520	11.411	9.573
20100521	11.619	9.789
20100522	11.822	9.975
20100523	12.037	10.184
20100524	12.246	10.384
20100525	12.349	10.472
20100526	12.481	10.551
20100527	12.624	10.607
20100528	12.769	10.674
20100529	12.882	10.785
20100530	12.991	10.947
20100531	13.068	11.069
20100601	13.225	11.177
20100602	13.273	11.267
20100603	13.331	11.28
20100604	13.487	11.442
20100605	13.637	11.577
20100606	13.774	11.655
20100607	13.879	11.85
20100608	13.976	12.015
20100609	14.179	12.221
20100610	14.245	12.239
20100611	14.276	12.196
20100612	14.372	12.239
20100613	14.428	12.297
20100614	14.53	12.36
20100615	14.747	12.513
20100616	14.831	12.563
20100617	14.957	12.62
20100618	15.119	12.67
20100619	15.197	12.838
20100620	15.324	13.03
20100621	15.348	13.108
20100622	15.522	13.22
20100623	15.625	13.266
20100624	15.734	13.425
20100625	15.878	13.598
20100626	15.975	13.67
20100627	16.059	13.728
20100628	16.099	13.777
20100629	16.223	13.934
20100630	16.387	14.103
20100701	16.404	14.112
20100702	16.413	14.23
20100703	16.47	14.273
20100704	16.563	14.245
20100705	16.651	14.319
20100706	16.762	14.37
20100707	16.79	14.491
20100708	16.787	14.485
20100709	16.861	14.529
20100710	17.026	14.64
20100711	17.072	14.68
20100712	17.219	14.852
20100713	17.332	14.959
20100714	17.302	14.911
20100715	17.356	14.963
20100716	17.38	14.908
20100717	17.375	14.875
20100718	17.447	14.922
20100719	17.524	14.982
20100720	17.514	14.984
20100721	17.476	15.006
20100722	17.541	15.046
20100723	17.558	15.021
20100724	17.568	15.003
20100725	17.615	14.977
20100726	17.736	15.113
20100727	17.786	15.205
20100728	17.835	15.256
20100729	17.922	15.327
20100730	18.092	15.451
20100731	18.157	15.532
20100801	18.22	15.627
20100802	18.284	15.675
20100803	18.349	15.904
20100804	18.442	16.071
20100805	18.611	16.248
20100806	18.632	16.301
20100807	18.656	16.255
20100808	18.77	16.395
20100809	18.79	16.444
20100810	18.882	16.567
20100811	18.949	16.638
20100812	19.048	16.656
20100813	19.133	16.73
20100814	19.168	16.746
20100815	19.118	16.589
20100816	19.126	16.41
20100817	19.214	16.413
20100818	19.14	16.252
20100819	19.069	16.025
20100820	19.074	15.938
20100821	19.216	16.095
20100822	19.246	16.155
20100823	19.364	16.236
20100824	19.478	16.375
20100825	19.449	16.267
20100826	19.419	16.242
20100827	19.374	16.165
20100828	19.32	16.014
20100829	19.342	15.917
20100830	19.235	15.874
20100831	19.251	15.817
20100901	19.292	15.763
20100902	19.342	15.775
20100903	19.432	16.004
20100904	19.4	16.026
20100905	19.462	15.988
20100906	19.553	16.111
20100907	19.417	15.948
20100908	19.398	15.851
20100909	19.434	16.023
20100910	19.379	15.981
20100911	19.46	16.078
20100912	19.481	16.02
20100913	19.439	16.028
20100914	19.417	15.986
20100915	19.351	15.958
20100916	19.376	16.003
20100917	19.33	15.884
20100918	19.291	15.788
20100919	19.216	15.696
20100920	19.196	15.7
20100921	19.336	15.873
20100922	19.341	15.941
20100923	19.376	15.906
20100924	19.431	15.956
20100925	19.458	16.002
20100926	19.369	15.919
20100927	19.301	15.936
20100928	19.319	16.043
20100929	19.31	16.091
20100930	19.262	16.157
20101001	19.302	16.246
20101002	19.349	16.247
20101003	19.391	16.255
20101004	19.421	16.428
20101005	19.396	16.499
20101006	19.386	16.431
20101007	19.428	16.458
20101008	19.386	16.47
20101009	19.299	16.29
20101010	19.251	16.201
20101011	19.205	16.19
20101012	19.168	16.072
20101013	19.139	15.967
20101014	19.158	15.921
20101015	19.131	15.925
20101016	19.108	15.921
20101017	19.096	15.928
20101018	18.999	15.868
20101019	18.942	15.896
20101020	18.962	15.959
20101021	18.992	15.933
20101022	18.942	15.802
20101023	18.891	15.708
20101024	18.841	15.688
20101025	18.744	15.602
20101026	18.648	15.442
20101027	18.589	15.322
20101028	18.525	15.195
20101029	18.437	15.131
20101030	18.362	14.927
20101031	18.341	14.845
20101101	18.243	14.69
20101102	18.189	14.622
20101103	18.123	14.632
20101104	18.13	14.61
20101105	18.051	14.513
20101106	18.012	14.382
20101107	17.958	14.321
20101108	17.936	14.338
20101109	17.849	14.293
20101110	17.701	13.991
20101111	17.699	13.95
20101112	17.663	13.901
20101113	17.639	13.799
20101114	17.541	13.619
20101115	17.447	13.485
20101116	17.389	13.324
20101117	17.343	13.216
20101118	17.228	13.042
20101119	17.098	12.88
20101120	17.047	12.763
20101121	16.975	12.66
20101122	16.816	12.431
20101123	16.74	12.319
20101124	16.601	12.057
20101125	16.449	11.826
20101126	16.381	11.723
20101127	16.265	11.607
20101128	16.141	11.316
