20090603	4.4	3.891
20090604	4.476	3.938
20090605	4.542	4.013
20090606	4.593	4.073
20090607	4.622	4.091
20090608	4.692	4.13
20090609	4.759	4.21
20090610	4.795	4.268
20090611	4.822	4.32
20090612	4.852	4.379
20090613	4.92	4.443
20090614	4.936	4.427
20090615	4.996	4.458
20090616	5.05	4.521
20090617	5.127	4.601
20090618	5.141	4.644
20090619	5.146	4.673
20090620	5.129	4.696
20090621	5.129	4.707
20090622	5.165	4.732
20090623	5.184	4.757
20090624	5.239	4.778
20090625	5.259	4.763
20090626	5.258	4.743
20090627	5.266	4.748
20090628	5.278	4.721
20090629	5.344	4.755
20090630	5.426	4.851
20090701	5.464	4.935
20090702	5.522	4.986
20090703	5.55	5.001
20090704	5.564	5.006
20090705	5.587	5.006
20090706	5.615	5.005
20090707	5.653	5.041
20090708	5.699	5.113
20090709	5.739	5.149
20090710	5.729	5.111
20090711	5.702	5.108
20090712	5.692	5.13
20090713	5.668	5.104
20090714	5.671	5.116
20090715	5.672	5.143
20090716	5.683	5.154
20090717	5.716	5.156
20090718	5.735	5.154
20090719	5.8	5.206
20090720	5.846	5.278
20090721	5.876	5.297
20090722	5.871	5.324
20090723	5.922	5.341
20090724	6.003	5.429
20090725	5.992	5.451
20090726	5.974	5.435
20090727	5.996	5.433
20090728	5.992	5.44
20090729	6.034	5.486
20090730	6.004	5.419
20090731	5.994	5.429
20090801	6.001	5.431
20090802	6.046	5.411
20090803	6.081	5.417
20090804	6.144	5.467
20090805	6.212	5.554
20090806	6.294	5.629
20090807	6.348	5.713
20090808	6.398	5.793
20090809	6.429	5.839
20090810	6.46	5.889
20090811	6.512	5.91
20090812	6.516	5.909
20090813	6.487	5.875
20090814	6.516	5.866
20090815	6.559	5.899
20090816	6.601	5.952
20090817	6.661	5.993
20090818	6.727	6.042
20090819	6.805	6.1
20090820	6.806	6.092
20090821	6.944	6.208
20090822	6.972	6.242
20090823	6.973	6.279
20090824	6.998	6.317
20090825	7.071	6.378
20090826	7.098	6.387
20090827	7.092	6.406
20090828	7.083	6.42
20090829	7.052	6.37
20090830	7.001	6.263
20090831	6.948	6.173
20090901	6.922	6.113
20090902	6.965	6.128
20090903	7.066	6.249
20090904	7.137	6.366
20090905	7.114	6.355
20090906	7.081	6.309
20090907	7.034	6.26
20090908	7.013	6.209
20090909	7.024	6.186
20090910	7.009	6.141
20090911	6.961	6.106
20090912	6.938	6.151
20090913	6.897	6.159
20090914	6.915	6.167
20090915	6.941	6.153
20090916	6.954	6.163
20090917	6.94	6.164
20090918	6.916	6.128
20090919	6.844	6.081
20090920	6.848	6.078
20090921	6.875	6.112
20090922	6.905	6.189
20090923	6.927	6.216
20090924	6.884	6.175
20090925	6.874	6.182
20090926	6.919	6.206
20090927	6.969	6.267
20090928	6.94	6.215
20090929	6.881	6.129
20090930	6.822	6.071
20091001	6.767	6.001
20091002	6.738	5.952
20091003	6.702	5.945
20091004	6.656	5.84
20091005	6.588	5.746
20091006	6.556	5.687
20091007	6.532	5.656
20091008	6.519	5.652
20091009	6.493	5.65
20091010	6.459	5.626
20091011	6.419	5.648
20091012	6.388	5.603
20091013	6.323	5.555
20091014	6.269	5.463
20091015	6.206	5.422
20091016	6.159	5.42
20091017	6.108	5.379
20091018	6.057	5.334
20091019	6.001	5.302
20091020	5.932	5.26
20091021	5.861	5.18
20091022	5.838	5.138
20091023	5.794	5.105
20091024	5.782	5.074
20091025	5.772	5.025
20091026	5.719	4.986
20091027	5.662	4.967
20091028	5.618	4.887
20091029	5.612	4.86
20091030	5.603	4.867
20091031	5.616	4.915
20091101	5.612	4.965
20091102	5.575	4.944
20091103	5.55	4.939
20091104	5.546	4.928
20091105	5.548	4.937
20091106	5.519	4.926
20091107	5.519	4.899
20091108	5.521	4.844
20091109	5.502	4.853
20091110	5.469	4.847
20091111	5.418	4.747
20091112	5.391	4.685
20091113	5.38	4.659
20091114	5.327	4.615
20091115	5.297	4.53
20091116	5.258	4.48
20091117	5.222	4.441
20091118	5.221	4.449
20091119	5.192	4.388
20091120	5.203	4.31
20091121	5.217	4.251
20091122	5.212	4.239
20091123	5.201	4.266
20091124	5.183	4.281
20091125	5.153	4.25
20091126	5.112	4.215
20091127	5.06	4.157
20091128	5.045	4.078
20091129	5.026	4.03
20091130	4.982	3.973
20091201	4.943	3.858
20091202	4.936	3.836
20091203	4.929	3.813
20091204	4.898	3.776
20091205	4.866	3.748
20091206	4.836	3.685
20091207	4.791	3.642
20091208	4.74	3.615
20091209	4.704	3.589
20091210	4.664	3.539
20091211	4.639	3.499
20091212	4.63	3.483
20091213	4.588	3.436
20091214	4.551	3.365
20091215	4.509	3.273
20091216	4.474	3.23
20091217	4.451	3.184
20091218	4.419	3.16
20091219	4.392	3.11
20091220	4.354	3.036
20091221	4.324	2.983
20091222	4.314	2.99
20091223	4.256	2.955
20091224	4.203	2.912
20091225	4.136	2.858
20091226	4.068	2.772
20091227	4.026	2.697
20091228	3.951	2.598
20091229	3.784	2.439
20091230	3.653	2.369
20091231	3.631	2.365
20100101	3.549	2.318
20100102	3.435	2.257
20100103	3.309	2.186
20100104	3.183	2.114
20100105	3.037	2.053
20100106	2.936	1.989
20100107	2.863	1.958
20100108	2.774	1.921
20100109	2.684	1.868
20100110	2.618	1.85
20100111	2.565	1.842
20100112	2.494	1.824
20100113	2.418	1.783
20100114	2.342	1.737
20100115	2.308	1.711
20100116	2.301	1.712
20100117	2.272	1.693
20100118	2.232	1.663
20100119	2.188	1.609
20100120	2.16	1.573
20100121	2.118	1.554
20100122	2.102	1.538
20100123	2.086	1.515
20100124	2.059	1.504
20100125	2.036	1.493
20100126	2.021	1.482
20100127	1.995	1.477
20100128	1.929	1.448
20100129	1.875	1.421
20100130	1.839	1.415
20100131	1.792	1.374
20100201	1.771	1.375
20100202	1.755	1.365
20100203	1.733	1.338
20100204	1.718	1.325
20100205	1.698	1.291
20100206	1.684	1.283
20100207	1.681	1.283
20100208	1.66	1.28
20100209	1.644	1.265
20100210	1.608	1.215
20100211	1.572	1.194
20100212	1.542	1.2
20100213	1.543	1.196
20100214	1.538	1.191
20100215	1.542	1.195
20100216	1.574	1.223
20100217	1.588	1.219
20100218	1.594	1.218
20100219	1.591	1.228
20100220	1.599	1.234
20100221	1.614	1.239
20100222	1.624	1.248
20100223	1.673	1.269
20100224	1.718	1.303
20100225	1.741	1.32
20100226	1.781	1.346
20100227	1.779	1.346
20100228	1.763	1.325
20100301	1.759	1.311
20100302	1.768	1.317
20100303	1.769	1.32
20100304	1.777	1.338
20100305	1.806	1.388
20100306	1.848	1.382
20100307	1.891	1.444
20100308	1.921	1.447
20100309	1.928	1.463
20100310	1.902	1.472
20100311	1.894	1.465
20100312	1.899	1.465
20100313	1.896	1.476
20100314	1.926	1.502
20100315	1.941	1.537
20100316	1.938	1.548
20100317	1.954	1.567
20100318	1.972	1.612
20100319	1.993	1.654
20100320	1.992	1.666
20100321	1.993	1.667
20100322	1.985	1.657
20100323	1.993	1.646
20100324	2.03	1.647
20100325	2.062	1.67
20100326	2.081	1.698
20100327	2.111	1.74
20100328	2.124	1.747
20100329	2.144	1.79
20100330	2.158	1.807
20100331	2.179	1.827
20100401	2.206	1.846
20100402	2.226	1.851
20100403	2.256	1.829
20100404	2.316	1.846
20100405	2.357	1.895
20100406	2.419	1.952
20100407	2.446	1.985
20100408	2.448	1.984
20100409	2.469	2.012
20100410	2.501	2.027
20100411	2.556	2.084
20100412	2.566	2.062
20100413	2.603	2.06
20100414	2.631	2.117
20100415	2.669	2.165
20100416	2.731	2.221
20100417	2.804	2.276
20100418	2.846	2.303
20100419	2.856	2.327
20100420	2.878	2.361
20100421	2.893	2.348
20100422	2.93	2.38
20100423	2.998	2.445
20100424	3.078	2.54
20100425	3.178	2.602
20100426	3.22	2.682
20100427	3.286	2.743
20100428	3.362	2.815
20100429	3.418	2.87
20100430	3.441	2.877
20100501	3.42	2.858
20100502	3.401	2.808
20100503	3.429	2.786
20100504	3.489	2.857
20100505	3.544	2.943
20100506	3.629	3.046
20100507	3.631	3.023
20100508	3.586	2.945
20100509	3.598	2.975
20100510	3.574	3.014
20100511	3.62	3.018
20100512	3.756	3.113
20100513	3.848	3.229
20100514	3.953	3.316
20100515	4.102	3.444
20100516	4.178	3.535
20100517	4.291	3.617
20100518	4.331	3.666
20100519	4.307	3.657
20100520	4.356	3.701
20100521	4.424	3.76
20100522	4.507	3.834
20100523	4.579	3.893
20100524	4.649	3.951
20100525	4.647	3.988
20100526	4.651	3.948
20100527	4.684	3.93
20100528	4.672	3.917
20100529	4.705	3.962
20100530	4.743	4.064
20100531	4.773	4.117
20100601	4.789	4.087
20100602	4.788	4.082
20100603	4.814	4.077
20100604	4.834	4.137
20100605	4.86	4.226
20100606	4.897	4.237
20100607	4.938	4.346
20100608	4.982	4.425
20100609	5.002	4.411
20100610	5.026	4.404
20100611	5.073	4.451
20100612	5.128	4.501
20100613	5.134	4.523
20100614	5.122	4.487
20100615	5.159	4.509
20100616	5.231	4.544
20100617	5.29	4.61
20100618	5.325	4.648
20100619	5.339	4.714
20100620	5.414	4.843
20100621	5.462	4.894
20100622	5.491	4.9
20100623	5.516	4.93
20100624	5.511	4.963
20100625	5.538	5.002
20100626	5.518	5.024
20100627	5.538	4.997
20100628	5.572	5.009
20100629	5.598	5.028
20100630	5.589	5.006
20100701	5.579	4.992
20100702	5.622	5.058
20100703	5.647	5.071
20100704	5.684	5.113
20100705	5.729	5.175
20100706	5.841	5.252
20100707	5.919	5.317
20100708	5.919	5.291
20100709	5.908	5.294
20100710	5.929	5.318
20100711	5.937	5.373
20100712	5.921	5.381
20100713	5.961	5.409
20100714	6.018	5.428
20100715	6.059	5.422
20100716	6.066	5.383
20100717	6.058	5.335
20100718	6.064	5.37
20100719	5.996	5.33
20100720	5.911	5.248
20100721	5.869	5.147
20100722	5.876	5.159
20100723	5.924	5.198
20100724	5.941	5.223
20100725	5.941	5.209
20100726	5.982	5.252
20100727	6.015	5.309
20100728	5.998	5.306
20100729	5.948	5.248
20100730	5.988	5.191
20100731	6.069	5.258
20100801	6.132	5.322
20100802	6.172	5.396
20100803	6.185	5.488
20100804	6.176	5.5
20100805	6.226	5.542
20100806	6.214	5.513
20100807	6.203	5.487
20100808	6.259	5.542
20100809	6.262	5.565
20100810	6.266	5.566
20100811	6.294	5.595
20100812	6.289	5.599
20100813	6.326	5.592
20100814	6.339	5.585
20100815	6.378	5.622
20100816	6.394	5.653
20100817	6.469	5.659
20100818	6.508	5.651
20100819	6.553	5.676
20100820	6.581	5.751
20100821	6.634	5.846
20100822	6.636	5.9
20100823	6.599	5.846
20100824	6.541	5.832
20100825	6.492	5.763
20100826	6.491	5.758
20100827	6.508	5.763
20100828	6.482	5.704
20100829	6.463	5.611
20100830	6.411	5.581
20100831	6.42	5.56
20100901	6.458	5.526
20100902	6.434	5.514
20100903	6.378	5.551
20100904	6.376	5.548
20100905	6.374	5.592
20100906	6.411	5.62
20100907	6.378	5.593
20100908	6.442	5.628
20100909	6.522	5.714
20100910	6.538	5.773
20100911	6.603	5.816
20100912	6.639	5.85
20100913	6.649	5.862
20100914	6.658	5.902
20100915	6.656	5.895
20100916	6.625	5.838
20100917	6.569	5.748
20100918	6.521	5.682
20100919	6.49	5.607
20100920	6.454	5.597
20100921	6.434	5.603
20100922	6.432	5.595
20100923	6.408	5.514
20100924	6.379	5.459
20100925	6.388	5.406
20100926	6.406	5.412
20100927	6.423	5.467
20100928	6.481	5.559
20100929	6.54	5.634
20100930	6.538	5.682
20101001	6.534	5.708
20101002	6.538	5.659
20101003	6.496	5.623
20101004	6.439	5.631
20101005	6.404	5.614
20101006	6.389	5.593
20101007	6.399	5.595
20101008	6.408	5.641
20101009	6.398	5.605
20101010	6.362	5.567
20101011	6.308	5.479
20101012	6.269	5.384
20101013	6.248	5.385
20101014	6.217	5.301
20101015	6.178	5.22
20101016	6.144	5.212
20101017	6.192	5.241
20101018	6.144	5.209
20101019	6.135	5.262
20101020	6.122	5.237
20101021	6.091	5.165
20101022	6.062	5.09
20101023	6.029	5.027
20101024	6.003	5.003
20101025	5.965	4.964
20101026	5.928	4.903
20101027	5.902	4.834
20101028	5.886	4.782
20101029	5.879	4.846
20101030	5.904	4.832
20101031	5.932	4.827
20101101	5.912	4.822
20101102	5.905	4.807
20101103	5.922	4.819
20101104	5.937	4.824
20101105	5.937	4.799
20101106	5.899	4.708
20101107	5.922	4.709
20101108	5.923	4.747
20101109	5.902	4.752
20101110	5.846	4.669
20101111	5.815	4.594
20101112	5.804	4.546
20101113	5.801	4.479
20101114	5.771	4.449
20101115	5.724	4.382
20101116	5.696	4.275
20101117	5.677	4.229
20101118	5.619	4.124
20101119	5.577	4.061
20101120	5.534	4.007
20101121	5.518	3.977
20101122	5.45	3.833
20101123	5.456	3.826
20101124	5.433	3.778
20101125	5.391	3.722
20101126	5.348	3.689
20101127	5.308	3.671
20101128	5.312	3.601
20101129	5.238	3.489
20101130	5.191	3.361
20101201	5.161	3.315
20101202	5.116	3.276
20101203	5.041	3.193
20101204	4.965	3.078
20101205	4.914	3.011
20101206	4.761	2.85
20101207	4.647	2.761
20101208	4.586	2.711
20101209	4.523	2.654
20101210	4.539	2.651
20101211	4.458	2.625
20101212	4.33	2.564
20101213	4.204	2.492
20101214	4.058	2.425
20101215	3.811	2.253
20101216	3.666	2.181
20101217	3.525	2.137
20101218	3.409	2.082
20101219	3.29	2.021
20101220	3.136	1.929
20101221	3.0	1.843
20101222	2.938	1.785
20101223	2.835	1.743
20101224	2.708	1.689
20101225	2.581	1.637
20101226	2.467	1.599
20101227	2.342	1.57
20101228	2.205	1.53
20101229	2.121	1.494
20101230	2.014	1.45
20101231	1.94	1.403
20110101	1.876	1.384
20110102	1.842	1.379
20110103	1.791	1.366
20110104	1.727	1.34
20110105	1.719	1.341
20110106	1.699	1.34
20110107	1.678	1.32
20110108	1.641	1.302
20110109	1.615	1.282
20110110	1.561	1.246
20110111	1.489	1.191
20110112	1.475	1.161
20110113	1.474	1.176
20110114	1.459	1.172
20110115	1.422	1.167
20110116	1.404	1.151
20110117	1.407	1.144
20110118	1.397	1.138
20110119	1.382	1.128
20110120	1.358	1.123
20110121	1.35	1.117
20110122	1.35	1.112
20110123	1.351	1.113
20110124	1.357	1.116
20110125	1.363	1.114
20110126	1.352	1.108
20110127	1.343	1.105
20110128	1.333	1.102
20110129	1.321	1.1
20110130	1.316	1.086
20110131	1.318	1.078
20110201	1.314	1.073
20110202	1.324	1.076
20110203	1.304	1.068
20110204	1.287	1.05
20110205	1.284	1.041
20110206	1.294	1.037
20110207	1.276	1.034
20110208	1.274	1.038
20110209	1.246	1.026
20110210	1.248	1.016
20110211	1.239	1.015
20110212	1.222	1.006
20110213	1.213	0.99
20110214	1.195	0.952
20110215	1.182	0.937
20110216	1.189	0.936
20110217	1.207	0.953
20110218	1.208	0.966
20110219	1.221	0.956
20110220	1.216	0.964
20110221	1.22	0.974
20110222	1.229	0.979
20110223	1.252	0.993
20110224	1.279	0.984
20110225	1.276	0.997
20110226	1.281	0.998
20110227	1.312	1.017
20110228	1.323	1.018
20110301	1.321	1.004
20110302	1.319	0.988
20110303	1.316	0.997
20110304	1.302	0.992
20110305	1.297	0.997
20110306	1.307	1.012
20110307	1.314	1.025
20110308	1.317	1.041
20110309	1.357	1.067
20110310	1.364	1.057
20110311	1.394	1.054
20110312	1.408	1.07
20110313	1.445	1.112
20110314	1.496	1.157
20110315	1.528	1.172
20110316	1.574	1.215
20110317	1.619	1.253
20110318	1.634	1.272
20110319	1.644	1.281
20110320	1.661	1.299
20110321	1.672	1.324
20110322	1.684	1.34
20110323	1.691	1.341
20110324	1.688	1.349
20110325	1.704	1.374
20110326	1.744	1.409
20110327	1.765	1.427
20110328	1.776	1.435
20110329	1.792	1.457
20110330	1.809	1.469
20110331	1.823	1.46
20110401	1.851	1.479
20110402	1.874	1.497
20110403	1.911	1.533
20110404	1.946	1.556
20110405	1.961	1.567
20110406	1.969	1.594
20110407	1.989	1.629
20110408	2.034	1.662
20110409	2.074	1.716
20110410	2.06	1.702
20110411	2.094	1.721
20110412	2.151	1.781
20110413	2.227	1.846
20110414	2.256	1.879
20110415	2.266	1.868
20110416	2.283	1.842
20110417	2.348	1.896
20110418	2.394	1.976
20110419	2.429	2.039
20110420	2.456	2.065
20110421	2.478	2.085
20110422	2.497	2.112
20110423	2.535	2.143
20110424	2.561	2.162
20110425	2.555	2.171
20110426	2.572	2.183
20110427	2.594	2.186
20110428	2.621	2.207
20110429	2.65	2.251
20110430	2.716	2.319
20110501	2.787	2.392
20110502	2.807	2.419
20110503	2.807	2.436
20110504	2.83	2.464
20110505	2.871	2.498
20110506	2.916	2.567
20110507	2.931	2.583
20110508	2.962	2.612
20110509	2.991	2.652
20110510	3.025	2.684
20110511	3.063	2.706
20110512	3.134	2.76
20110513	3.229	2.84
20110514	3.324	2.92
20110515	3.401	3.013
20110516	3.431	3.009
20110517	3.437	2.999
20110518	3.448	2.998
20110519	3.449	2.977
20110520	3.448	2.931
20110521	3.466	2.968
20110522	3.502	3.017
20110523	3.54	3.046
20110524	3.612	3.133
20110525	3.683	3.213
20110526	3.689	3.22
20110527	3.724	3.255
20110528	3.749	3.276
20110529	3.801	3.304
20110530	3.883	3.384
20110531	3.916	3.429
20110601	3.928	3.452
20110602	3.945	3.449
20110603	3.981	3.474
20110604	3.996	3.519
20110605	4.028	3.53
20110606	4.116	3.597
20110607	4.174	3.657
20110608	4.192	3.677
20110609	4.222	3.702
20110610	4.289	3.77
20110611	4.392	3.867
20110612	4.452	3.925
20110613	4.499	3.994
20110614	4.539	4.077
20110615	4.61	4.169
20110616	4.656	4.241
20110617	4.671	4.261
20110618	4.698	4.274
20110619	4.749	4.286
20110620	4.781	4.282
20110621	4.768	4.267
20110622	4.776	4.276
20110623	4.734	4.252
20110624	4.708	4.22
20110625	4.725	4.222
20110626	4.706	4.182
20110627	4.702	4.129
20110628	4.699	4.093
20110629	4.705	4.095
20110630	4.714	4.179
20110701	4.728	4.208
20110702	4.72	4.161
20110703	4.768	4.186
20110704	4.84	4.259
20110705	4.899	4.332
20110706	4.942	4.441
20110707	4.945	4.443
20110708	4.992	4.478
20110709	5.048	4.539
20110710	5.091	4.574
20110711	5.124	4.598
20110712	5.154	4.625
20110713	5.188	4.646
20110714	5.222	4.698
20110715	5.24	4.72
20110716	5.227	4.715
20110717	5.245	4.758
20110718	5.299	4.812
20110719	5.342	4.844
20110720	5.363	4.869
20110721	5.381	4.881
20110722	5.424	4.924
20110723	5.424	4.935
20110724	5.434	4.921
20110725	5.485	4.943
20110726	5.52	5.016
20110727	5.543	5.034
20110728	5.555	4.992
20110729	5.622	5.016
20110730	5.736	5.126
20110731	5.819	5.267
20110801	5.864	5.326
20110802	5.885	5.368
20110803	5.896	5.396
20110804	5.933	5.438
20110805	5.964	5.437
20110806	6.009	5.406
20110807	6.094	5.472
20110808	6.149	5.508
20110809	6.189	5.547
20110810	6.218	5.577
20110811	6.152	5.539
20110812	6.151	5.524
20110813	6.169	5.539
20110814	6.186	5.54
20110815	6.181	5.509
20110816	6.192	5.485
20110817	6.236	5.514
20110818	6.268	5.545
20110819	6.312	5.623
20110820	6.362	5.671
20110821	6.348	5.662
20110822	6.301	5.633
20110823	6.324	5.654
20110824	6.31	5.635
20110825	6.323	5.599
20110826	6.416	5.674
20110827	6.474	5.764
20110828	6.499	5.826
20110829	6.548	5.907
20110830	6.613	5.985
20110831	6.704	6.064
20110901	6.719	6.089
20110902	6.716	6.046
20110903	6.696	5.971
20110904	6.682	5.98
20110905	6.711	5.97
20110906	6.678	5.888
20110907	6.649	5.849
20110908	6.622	5.783
20110909	6.662	5.806
20110910	6.696	5.84
20110911	6.716	5.83
20110912	6.741	5.827
20110913	6.758	5.858
20110914	6.776	5.918
20110915	6.762	5.935
20110916	6.689	5.864
20110917	6.602	5.815
20110918	6.556	5.795
20110919	6.54	5.782
20110920	6.617	5.828
20110921	6.709	5.945
20110922	6.788	6.009
20110923	6.782	5.981
20110924	6.791	5.96
20110925	6.772	5.963
20110926	6.781	5.968
20110927	6.764	5.929
20110928	6.766	5.895
20110929	6.752	5.876
20110930	6.745	5.874
20111001	6.749	5.813
20111002	6.741	5.756
20111003	6.741	5.776
20111004	6.788	5.862
20111005	6.815	5.948
20111006	6.842	5.991
20111007	6.888	6.045
20111008	6.892	6.078
20111009	6.887	6.054
20111010	6.822	5.97
20111011	6.758	5.905
20111012	6.706	5.848
20111013	6.617	5.762
20111014	6.552	5.736
20111015	6.501	5.734
20111016	6.488	5.738
20111017	6.441	5.71
20111018	6.436	5.69
20111019	6.419	5.676
20111020	6.365	5.605
20111021	6.307	5.568
20111022	6.259	5.524
20111023	6.203	5.465
20111024	6.141	5.389
20111025	6.101	5.369
20111026	6.056	5.335
20111027	6.028	5.284
20111028	6.009	5.317
20111029	6.008	5.313
20111030	6.006	5.31
20111031	5.963	5.249
20111101	5.926	5.155
20111102	5.946	5.122
20111103	5.968	5.133
20111104	5.998	5.173
20111105	6.046	5.226
20111106	6.063	5.256
20111107	6.041	5.244
20111108	6.045	5.231
20111109	6.052	5.221
20111110	6.057	5.222
20111111	6.018	5.158
20111112	5.922	4.989
20111113	5.84	4.849
20111114	5.816	4.887
20111115	5.845	4.932
20111116	5.865	4.978
20111117	5.856	4.971
20111118	5.855	4.979
20111119	5.808	4.89
20111120	5.809	4.78
20111121	5.842	4.808
20111122	5.826	4.773
20111123	5.812	4.766
20111124	5.824	4.799
20111125	5.846	4.866
20111126	5.837	4.888
20111127	5.824	4.868
20111128	5.827	4.831
20111129	5.832	4.8
20111130	5.816	4.766
20111201	5.786	4.711
20111202	5.789	4.68
20111203	5.784	4.613
20111204	5.798	4.561
20111205	5.808	4.538
20111206	5.796	4.523
20111207	5.763	4.436
20111208	5.668	4.294
20111209	5.608	4.182
20111210	5.592	4.146
20111211	5.565	4.13
20111212	5.5	4.069
20111213	5.442	3.995
20111214	5.405	3.944
20111215	5.37	3.874
20111216	5.372	3.777
20111217	5.31	3.655
20111218	5.291	3.616
20111219	5.227	3.545
20111220	5.149	3.507
20111221	5.084	3.417
20111222	5.053	3.386
20111223	4.985	3.312
20111224	4.911	3.209
20111225	4.695	3.086
20111226	4.636	3.052
20111227	4.543	3.018
20111228	4.459	2.968
20111229	4.399	2.929
20111230	4.299	2.872
20111231	4.22	2.812
20120101	4.09	2.746
20120102	4.016	2.717
20120103	3.976	2.648
20120104	3.939	2.608
20120105	3.869	2.548
20120106	3.782	2.484
20120107	3.668	2.419
20120108	3.581	2.323
20120109	3.538	2.276
20120110	3.484	2.256
20120111	3.344	2.167
20120112	3.241	2.088
20120113	3.162	2.04
20120114	3.072	2.005
20120115	2.998	1.969
20120116	2.879	1.91
20120117	2.788	1.843
20120118	2.685	1.796
20120119	2.635	1.749
20120120	2.584	1.704
20120121	2.489	1.663
20120122	2.452	1.644
20120123	2.43	1.641
20120124	2.402	1.631
20120125	2.384	1.637
20120126	2.374	1.634
20120127	2.366	1.618
20120128	2.339	1.608
20120129	2.294	1.591
20120130	2.233	1.553
20120131	2.218	1.511
20120201	2.197	1.483
20120202	2.166	1.468
20120203	2.14	1.448
20120204	2.121	1.465
20120205	2.071	1.429
20120206	1.984	1.388
20120207	1.912	1.346
20120208	1.872	1.323
20120209	1.836	1.299
20120210	1.836	1.292
20120211	1.818	1.284
20120212	1.771	1.271
20120213	1.771	1.259
20120214	1.698	1.159
20120215	1.689	1.137
20120216	1.679	1.146
20120217	1.672	1.167
20120218	1.668	1.155
20120219	1.667	1.152
20120220	1.656	1.168
20120221	1.636	1.167
20120222	1.655	1.188
20120223	1.668	1.217
20120224	1.719	1.277
20120225	1.742	1.3
20120226	1.782	1.325
20120227	1.814	1.361
20120228	1.807	1.34
20120229	1.792	1.319
20120301	1.81	1.322
20120302	1.818	1.327
20120303	1.82	1.347
20120304	1.825	1.383
20120305	1.832	1.386
20120306	1.865	1.404
20120307	1.885	1.402
20120308	1.898	1.425
20120309	1.924	1.434
20120310	1.949	1.454
20120311	1.982	1.499
20120312	2.037	1.563
20120313	2.082	1.601
20120314	2.102	1.608
20120315	2.123	1.611
20120316	2.109	1.574
20120317	2.103	1.599
20120318	2.092	1.572
20120319	2.081	1.57
20120320	2.07	1.582
20120321	2.057	1.581
20120322	2.041	1.584
20120323	2.052	1.579
20120324	2.106	1.651
20120325	2.197	1.761
20120326	2.284	1.842
20120327	2.341	1.892
20120328	2.379	1.925
20120329	2.365	1.878
20120330	2.386	1.891
20120331	2.401	1.928
20120401	2.441	1.948
20120402	2.498	2.036
20120403	2.598	2.131
20120404	2.644	2.205
20120405	2.664	2.235
20120406	2.696	2.263
20120407	2.708	2.263
20120408	2.743	2.281
20120409	2.764	2.292
20120410	2.811	2.353
20120411	2.886	2.425
20120412	2.949	2.49
20120413	2.977	2.521
20120414	3.022	2.571
20120415	3.046	2.623
20120416	3.084	2.665
20120417	3.149	2.713
20120418	3.225	2.784
20120419	3.251	2.815
20120420	3.258	2.835
20120421	3.328	2.873
20120422	3.434	2.964
20120423	3.532	3.048
20120424	3.597	3.104
20120425	3.666	3.204
20120426	3.726	3.267
20120427	3.769	3.306
20120428	3.812	3.325
20120429	3.833	3.376
20120430	3.856	3.408
20120501	3.857	3.422
20120502	3.879	3.412
20120503	3.862	3.393
20120504	3.891	3.418
20120505	3.949	3.479
20120506	4.015	3.548
20120507	4.062	3.623
20120508	4.11	3.673
20120509	4.166	3.739
20120510	4.173	3.739
20120511	4.181	3.707
20120512	4.187	3.693
20120513	4.24	3.716
20120514	4.254	3.735
20120515	4.313	3.812
20120516	4.364	3.862
20120517	4.346	3.819
20120518	4.331	3.776
20120519	4.39	3.837
20120520	4.394	3.836
20120521	4.425	3.799
20120522	4.414	3.748
20120523	4.352	3.71
20120524	4.364	3.725
20120525	4.445	3.766
20120526	4.489	3.829
20120527	4.637	3.992
20120528	4.742	4.102
20120529	4.854	4.21
20120530	4.896	4.264
20120531	4.932	4.308
20120601	4.942	4.357
20120602	5.002	4.414
20120603	4.995	4.359
20120604	4.956	4.34
20120605	4.992	4.392
20120606	5.054	4.474
20120607	5.056	4.462
20120608	5.081	4.507
20120609	5.106	4.544
20120610	5.106	4.514
20120611	5.119	4.495
20120612	5.1	4.507
20120613	5.088	4.526
20120614	5.158	4.589
20120615	5.325	4.72
20120616	5.4	4.788
20120617	5.434	4.796
20120618	5.391	4.75
20120619	5.382	4.741
20120620	5.408	4.756
20120621	5.452	4.795
20120622	5.424	4.83
20120623	5.404	4.868
20120624	5.417	4.854
20120625	5.406	4.802
20120626	5.358	4.73
20120627	5.379	4.759
20120628	5.429	4.799
20120629	5.454	4.815
20120630	5.502	4.848
20120701	5.527	4.923
20120702	5.59	4.977
20120703	5.644	5.018
20120704	5.695	5.053
20120705	5.784	5.153
20120706	5.848	5.233
20120707	5.911	5.315
20120708	5.977	5.389
20120709	6.033	5.476
20120710	6.06	5.542
20120711	6.061	5.537
20120712	6.023	5.488
20120713	6.025	5.479
20120714	6.095	5.552
20120715	6.104	5.586
20120716	6.132	5.592
20120717	6.172	5.563
20120718	6.137	5.516
20120719	6.092	5.438
20120720	6.088	5.402
20120721	6.131	5.473
20120722	6.149	5.569
20120723	6.156	5.612
20120724	6.121	5.622
20120725	6.12	5.604
20120726	6.094	5.555
20120727	6.041	5.437
20120728	6.104	5.494
20120729	6.134	5.552
20120730	6.11	5.557
20120731	6.082	5.478
20120801	6.051	5.459
20120802	6.138	5.528
20120803	6.228	5.642
20120804	6.286	5.678
20120805	6.257	5.664
20120806	6.218	5.624
20120807	6.204	5.585
20120808	6.23	5.633
20120809	6.283	5.692
20120810	6.354	5.796
20120811	6.451	5.86
