20090906	3.648	3.07
20090907	3.658	3.099
20090908	3.674	3.122
20090909	3.662	3.117
20090910	3.682	3.112
20090911	3.713	3.098
20090912	3.726	3.062
20090913	3.721	3.082
20090914	3.721	3.109
20090915	3.718	3.125
20090916	3.721	3.129
20090917	3.701	3.099
20090918	3.684	3.054
20090919	3.717	3.081
20090920	3.763	3.142
20090921	3.776	3.148
20090922	3.787	3.182
20090923	3.798	3.217
20090924	3.808	3.21
20090925	3.79	3.152
20090926	3.713	3.109
20090927	3.672	3.02
20090928	3.655	2.981
20090929	3.691	3.035
20090930	3.715	3.082
20091001	3.716	3.091
20091002	3.743	3.099
20091003	3.734	3.087
20091004	3.799	3.129
20091005	3.853	3.186
20091006	3.846	3.164
20091007	3.898	3.227
20091008	3.896	3.261
20091009	3.878	3.279
20091010	3.888	3.235
20091011	3.887	3.211
20091012	3.936	3.209
20091013	3.972	3.215
20091014	4.031	3.242
20091015	4.05	3.241
20091016	4.043	3.279
20091017	3.996	3.226
20091018	3.987	3.219
20091019	3.992	3.245
20091020	4.001	3.252
20091021	3.964	3.254
20091022	3.981	3.26
20091023	3.953	3.2
20091024	3.911	3.155
20091025	3.874	3.076
20091026	3.777	2.947
20091027	3.799	2.99
20091028	3.813	3.016
20091029	3.801	2.995
20091030	3.765	2.921
20091031	3.731	2.899
20091101	3.71	2.887
20091102	3.681	2.846
20091103	3.637	2.815
20091104	3.619	2.767
20091105	3.611	2.727
20091106	3.615	2.711
20091107	3.613	2.708
20091108	3.599	2.678
20091109	3.603	2.671
20091110	3.622	2.69
20091111	3.636	2.707
20091112	3.581	2.651
20091113	3.582	2.633
20091114	3.6	2.64
20091115	3.599	2.616
20091116	3.563	2.577
20091117	3.506	2.495
20091118	3.524	2.476
20091119	3.473	2.406
20091120	3.396	2.341
20091121	3.356	2.283
20091122	3.332	2.256
20091123	3.269	2.186
20091124	3.198	2.091
20091125	3.199	2.089
20091126	3.178	2.077
20091127	3.161	2.056
20091128	3.097	1.988
20091129	3.029	1.941
20091130	3.032	1.902
20091201	3.032	1.889
20091202	2.998	1.867
20091203	2.946	1.825
20091204	2.872	1.751
20091205	2.792	1.672
20091206	2.726	1.606
20091207	2.646	1.551
20091208	2.58	1.49
20091209	2.492	1.437
20091210	2.448	1.405
20091211	2.387	1.379
20091212	2.311	1.33
20091213	2.215	1.27
20091214	2.099	1.187
20091215	1.972	1.114
20091216	1.84	1.033
20091217	1.772	0.994
20091218	1.734	0.944
20091219	1.674	0.902
20091220	1.592	0.873
20091221	1.532	0.848
20091222	1.431	0.805
20091223	1.338	0.769
20091224	1.282	0.725
20091225	1.194	0.68
20091226	1.171	0.669
20091227	1.138	0.639
20091228	1.062	0.596
20091229	0.948	0.552
20091230	0.881	0.493
20091231	0.812	0.454
20100101	0.765	0.43
20100102	0.682	0.402
20100103	0.62	0.38
20100104	0.591	0.371
20100105	0.578	0.359
20100106	0.544	0.338
20100107	0.514	0.318
20100108	0.488	0.305
20100109	0.482	0.307
20100110	0.445	0.294
20100111	0.432	0.283
20100112	0.426	0.279
20100113	0.429	0.281
20100114	0.438	0.286
20100115	0.425	0.277
20100116	0.396	0.242
20100117	0.384	0.236
20100118	0.388	0.243
20100119	0.394	0.25
20100120	0.396	0.255
20100121	0.397	0.254
20100122	0.399	0.254
20100123	0.386	0.244
20100124	0.354	0.23
20100125	0.334	0.215
20100126	0.342	0.211
20100127	0.357	0.214
20100128	0.362	0.215
20100129	0.36	0.214
20100130	0.338	0.201
20100131	0.326	0.194
20100201	0.319	0.189
20100202	0.309	0.183
20100203	0.297	0.175
20100204	0.286	0.161
20100205	0.278	0.163
20100206	0.267	0.161
20100207	0.251	0.138
20100208	0.232	0.137
20100209	0.236	0.145
20100210	0.212	0.135
20100211	0.208	0.122
20100212	0.178	0.102
20100213	0.182	0.1
20100214	0.192	0.104
20100215	0.212	0.113
20100216	0.21	0.107
20100217	0.191	0.098
20100218	0.153	0.082
20100219	0.165	0.087
20100220	0.183	0.091
20100221	0.191	0.094
20100222	0.214	0.1
20100223	0.222	0.101
20100224	0.197	0.083
20100225	0.171	0.073
20100226	0.158	0.07
20100227	0.156	0.067
20100228	0.161	0.071
20100301	0.162	0.073
20100302	0.172	0.077
20100303	0.191	0.08
20100304	0.181	0.076
20100305	0.177	0.074
20100306	0.174	0.074
20100307	0.195	0.079
20100308	0.199	0.083
20100309	0.208	0.088
20100310	0.211	0.09
20100311	0.208	0.092
20100312	0.221	0.098
20100313	0.226	0.1
20100314	0.206	0.091
20100315	0.182	0.079
20100316	0.198	0.087
20100317	0.249	0.107
20100318	0.251	0.103
20100319	0.231	0.097
20100320	0.266	0.103
20100321	0.294	0.115
20100322	0.309	0.13
20100323	0.34	0.148
20100324	0.341	0.155
20100325	0.352	0.166
20100326	0.364	0.177
20100327	0.368	0.182
20100328	0.366	0.193
20100329	0.373	0.202
20100330	0.382	0.213
20100331	0.412	0.234
20100401	0.448	0.249
20100402	0.46	0.264
20100403	0.486	0.278
20100404	0.519	0.297
20100405	0.531	0.3
20100406	0.521	0.305
20100407	0.554	0.334
20100408	0.556	0.342
20100409	0.573	0.347
20100410	0.603	0.365
20100411	0.599	0.346
20100412	0.632	0.378
20100413	0.626	0.405
20100414	0.626	0.407
20100415	0.643	0.422
20100416	0.664	0.441
20100417	0.676	0.454
20100418	0.719	0.483
20100419	0.746	0.502
20100420	0.794	0.542
20100421	0.825	0.564
20100422	0.821	0.541
20100423	0.841	0.554
20100424	0.882	0.592
20100425	0.883	0.593
20100426	0.859	0.579
20100427	0.864	0.573
20100428	0.874	0.593
20100429	0.902	0.622
20100430	0.929	0.645
20100501	0.977	0.692
20100502	1.001	0.698
20100503	1.062	0.723
20100504	1.126	0.785
20100505	1.179	0.824
20100506	1.225	0.878
20100507	1.282	0.934
20100508	1.324	0.958
20100509	1.344	0.977
20100510	1.393	1.03
20100511	1.403	1.039
20100512	1.411	1.042
20100513	1.47	1.087
20100514	1.488	1.102
20100515	1.485	1.088
20100516	1.489	1.107
20100517	1.526	1.168
20100518	1.555	1.19
20100519	1.567	1.194
20100520	1.602	1.258
20100521	1.656	1.33
20100522	1.686	1.343
20100523	1.758	1.414
20100524	1.817	1.47
20100525	1.838	1.469
20100526	1.904	1.521
20100527	1.932	1.545
20100528	1.944	1.554
20100529	1.938	1.525
20100530	1.978	1.548
20100531	2.007	1.579
20100601	2.061	1.631
20100602	2.084	1.684
20100603	2.109	1.725
20100604	2.158	1.768
20100605	2.239	1.808
20100606	2.274	1.832
20100607	2.3	1.88
20100608	2.341	1.922
20100609	2.389	1.967
20100610	2.411	1.947
20100611	2.394	1.908
20100612	2.4	1.923
20100613	2.431	1.965
20100614	2.489	2.04
20100615	2.582	2.138
20100616	2.571	2.111
20100617	2.624	2.117
20100618	2.738	2.204
20100619	2.813	2.311
20100620	2.854	2.374
20100621	2.862	2.387
20100622	2.878	2.4
20100623	2.897	2.408
20100624	2.973	2.492
20100625	3.034	2.575
20100626	3.07	2.6
20100627	3.097	2.604
20100628	3.079	2.58
20100629	3.079	2.608
20100630	3.106	2.64
20100701	3.126	2.668
20100702	3.115	2.674
20100703	3.064	2.641
20100704	3.052	2.617
20100705	3.09	2.649
20100706	3.112	2.683
20100707	3.116	2.666
20100708	3.146	2.662
20100709	3.234	2.769
20100710	3.267	2.762
20100711	3.294	2.777
20100712	3.351	2.832
20100713	3.425	2.875
20100714	3.452	2.91
20100715	3.476	2.949
20100716	3.464	2.929
20100717	3.488	2.949
20100718	3.552	3.005
20100719	3.623	3.072
20100720	3.682	3.134
20100721	3.683	3.181
20100722	3.682	3.188
20100723	3.624	3.154
20100724	3.611	3.094
20100725	3.631	3.084
20100726	3.627	3.096
20100727	3.6	3.052
20100728	3.626	3.06
20100729	3.693	3.128
20100730	3.722	3.166
20100731	3.754	3.193
20100801	3.795	3.291
20100802	3.815	3.309
20100803	3.858	3.372
20100804	3.915	3.449
20100805	3.952	3.498
20100806	3.936	3.486
20100807	3.938	3.447
20100808	3.912	3.456
20100809	3.886	3.418
20100810	3.891	3.372
20100811	3.893	3.402
20100812	3.914	3.415
20100813	3.976	3.453
20100814	4.0	3.522
20100815	3.953	3.456
20100816	3.883	3.359
20100817	3.872	3.33
20100818	3.877	3.283
20100819	3.886	3.19
20100820	3.869	3.155
20100821	3.882	3.185
20100822	3.856	3.143
20100823	3.899	3.164
20100824	3.976	3.229
20100825	4.012	3.214
20100826	4.043	3.228
20100827	3.998	3.24
20100828	3.973	3.216
20100829	3.976	3.207
20100830	3.959	3.208
20100831	3.978	3.219
20100901	4.03	3.272
20100902	4.094	3.333
20100903	4.168	3.388
20100904	4.154	3.327
20100905	4.131	3.275
20100906	4.098	3.273
20100907	4.052	3.229
20100908	4.026	3.169
20100909	3.976	3.163
20100910	3.978	3.126
20100911	3.981	3.145
20100912	3.994	3.168
20100913	3.97	3.186
20100914	3.963	3.194
20100915	3.979	3.17
20100916	4.081	3.248
20100917	4.104	3.271
20100918	4.127	3.255
20100919	4.158	3.285
20100920	4.187	3.352
20100921	4.241	3.462
20100922	4.296	3.544
20100923	4.352	3.601
20100924	4.364	3.616
20100925	4.386	3.685
20100926	4.355	3.643
20100927	4.314	3.554
20100928	4.308	3.574
20100929	4.314	3.583
20100930	4.338	3.615
20101001	4.371	3.659
20101002	4.414	3.714
20101003	4.478	3.783
20101004	4.498	3.839
20101005	4.494	3.851
20101006	4.516	3.866
20101007	4.482	3.858
20101008	4.435	3.831
20101009	4.353	3.672
20101010	4.368	3.632
20101011	4.398	3.667
20101012	4.394	3.666
20101013	4.329	3.595
20101014	4.372	3.634
20101015	4.391	3.69
20101016	4.403	3.654
20101017	4.376	3.593
20101018	4.352	3.588
20101019	4.33	3.568
20101020	4.344	3.616
20101021	4.379	3.668
20101022	4.405	3.71
20101023	4.397	3.71
20101024	4.39	3.718
20101025	4.403	3.707
20101026	4.404	3.688
20101027	4.405	3.674
20101028	4.388	3.647
20101029	4.338	3.56
20101030	4.269	3.438
20101031	4.221	3.448
20101101	4.168	3.389
20101102	4.141	3.357
20101103	4.093	3.307
20101104	4.076	3.248
20101105	4.024	3.191
20101106	3.986	3.126
20101107	3.939	3.094
20101108	3.921	3.077
20101109	3.879	3.041
20101110	3.869	2.972
20101111	3.884	2.996
20101112	3.906	3.043
20101113	3.901	3.027
20101114	3.854	2.938
20101115	3.88	2.929
20101116	3.869	2.92
20101117	3.846	2.869
20101118	3.806	2.847
20101119	3.766	2.83
20101120	3.761	2.811
20101121	3.706	2.764
20101122	3.671	2.732
20101123	3.661	2.713
20101124	3.611	2.656
20101125	3.581	2.611
20101126	3.596	2.605
20101127	3.556	2.581
20101128	3.453	2.479
20101129	3.348	2.415
20101130	3.336	2.408
20101201	3.286	2.376
20101202	3.226	2.311
20101203	3.194	2.287
20101204	3.174	2.26
20101205	3.122	2.163
20101206	3.087	2.111
20101207	3.015	2.054
20101208	2.962	2.001
20101209	2.931	1.934
20101210	2.893	1.879
20101211	2.859	1.825
20101212	2.823	1.797
20101213	2.788	1.753
20101214	2.728	1.694
20101215	2.674	1.63
20101216	2.618	1.581
20101217	2.47	1.486
20101218	2.398	1.44
20101219	2.335	1.4
20101220	2.218	1.334
20101221	2.042	1.235
20101222	1.986	1.205
20101223	1.952	1.187
20101224	1.901	1.155
20101225	1.863	1.136
20101226	1.814	1.104
20101227	1.706	1.066
20101228	1.601	1.006
20101229	1.453	0.938
20101230	1.349	0.867
20101231	1.284	0.824
20110101	1.199	0.779
20110102	1.156	0.753
20110103	1.089	0.722
20110104	1.059	0.698
20110105	1.028	0.681
20110106	0.979	0.664
20110107	0.948	0.652
20110108	0.937	0.64
20110109	0.931	0.617
20110110	0.92	0.611
20110111	0.891	0.596
20110112	0.849	0.572
20110113	0.809	0.55
20110114	0.772	0.531
20110115	0.749	0.52
20110116	0.724	0.498
20110117	0.68	0.472
20110118	0.656	0.447
20110119	0.641	0.434
20110120	0.617	0.419
20110121	0.583	0.396
20110122	0.569	0.382
20110123	0.581	0.385
20110124	0.579	0.386
20110125	0.578	0.392
20110126	0.562	0.379
20110127	0.534	0.356
20110128	0.528	0.35
20110129	0.523	0.35
20110130	0.519	0.348
20110131	0.513	0.343
20110201	0.503	0.34
20110202	0.514	0.342
20110203	0.529	0.346
20110204	0.514	0.333
20110205	0.509	0.324
20110206	0.495	0.311
20110207	0.492	0.315
20110208	0.492	0.315
20110209	0.477	0.301
20110210	0.464	0.287
20110211	0.461	0.287
20110212	0.462	0.287
20110213	0.459	0.265
20110214	0.439	0.25
20110215	0.412	0.234
20110216	0.373	0.212
20110217	0.356	0.206
20110218	0.355	0.217
20110219	0.354	0.214
20110220	0.344	0.206
20110221	0.358	0.218
20110222	0.378	0.222
20110223	0.387	0.214
20110224	0.376	0.204
20110225	0.392	0.212
20110226	0.424	0.225
20110227	0.443	0.229
20110228	0.469	0.237
20110301	0.449	0.228
20110302	0.368	0.213
20110303	0.41	0.238
20110304	0.426	0.242
20110305	0.493	0.262
20110306	0.532	0.272
20110307	0.545	0.275
20110308	0.584	0.293
20110309	0.606	0.294
20110310	0.581	0.286
20110311	0.589	0.308
20110312	0.593	0.324
20110313	0.612	0.337
20110314	0.617	0.349
20110315	0.632	0.347
20110316	0.594	0.319
20110317	0.601	0.327
20110318	0.628	0.355
20110319	0.66	0.389
20110320	0.654	0.392
20110321	0.68	0.407
20110322	0.712	0.429
20110323	0.722	0.435
20110324	0.75	0.454
20110325	0.789	0.501
20110326	0.766	0.478
20110327	0.752	0.468
20110328	0.754	0.467
20110329	0.692	0.423
20110330	0.71	0.427
20110331	0.736	0.436
20110401	0.74	0.455
20110402	0.756	0.474
20110403	0.77	0.495
20110404	0.783	0.512
20110405	0.784	0.521
20110406	0.794	0.522
20110407	0.781	0.502
20110408	0.801	0.516
20110409	0.822	0.542
20110410	0.867	0.59
20110411	0.868	0.597
20110412	0.863	0.586
20110413	0.864	0.599
20110414	0.863	0.608
20110415	0.879	0.626
20110416	0.91	0.654
20110417	0.916	0.658
20110418	0.972	0.702
20110419	1.011	0.736
20110420	1.029	0.752
20110421	1.031	0.748
20110422	1.031	0.72
20110423	1.056	0.754
20110424	1.066	0.771
20110425	1.084	0.79
20110426	1.102	0.812
20110427	1.13	0.834
20110428	1.164	0.871
20110429	1.175	0.865
20110430	1.204	0.886
20110501	1.219	0.904
20110502	1.241	0.928
20110503	1.248	0.946
20110504	1.288	0.956
20110505	1.285	0.947
20110506	1.304	0.967
20110507	1.329	0.975
20110508	1.382	1.015
20110509	1.419	1.055
20110510	1.445	1.076
20110511	1.47	1.118
20110512	1.511	1.152
20110513	1.526	1.161
20110514	1.562	1.198
20110515	1.593	1.228
20110516	1.631	1.264
20110517	1.653	1.289
20110518	1.684	1.318
20110519	1.719	1.345
20110520	1.744	1.379
20110521	1.764	1.403
20110522	1.788	1.444
20110523	1.832	1.478
20110524	1.821	1.451
20110525	1.776	1.416
20110526	1.74	1.399
20110527	1.787	1.434
20110528	1.861	1.506
20110529	1.888	1.539
20110530	1.898	1.539
20110531	1.949	1.572
20110601	1.964	1.579
20110602	1.89	1.507
20110603	1.855	1.462
20110604	1.888	1.491
20110605	1.944	1.545
20110606	1.957	1.538
20110607	1.986	1.57
20110608	2.048	1.618
20110609	2.107	1.669
20110610	2.108	1.665
20110611	2.087	1.661
20110612	2.072	1.644
20110613	2.094	1.651
20110614	2.052	1.612
20110615	1.978	1.529
20110616	1.954	1.502
20110617	2.004	1.546
20110618	2.062	1.588
20110619	2.07	1.582
20110620	2.031	1.526
20110621	2.053	1.565
20110622	2.052	1.591
20110623	2.084	1.614
20110624	2.142	1.647
20110625	2.161	1.651
20110626	2.151	1.652
20110627	2.151	1.666
20110628	2.16	1.676
20110629	2.222	1.722
20110630	2.242	1.713
20110701	2.292	1.747
20110702	2.395	1.821
20110703	2.366	1.768
20110704	2.316	1.738
20110705	2.346	1.792
20110706	2.316	1.784
20110707	2.355	1.812
20110708	2.405	1.858
20110709	2.499	1.893
20110710	2.545	1.928
20110711	2.608	1.987
20110712	2.632	2.01
20110713	2.634	2.029
20110714	2.678	2.061
20110715	2.766	2.155
20110716	2.878	2.265
20110717	2.926	2.36
20110718	2.962	2.409
20110719	2.968	2.43
20110720	2.999	2.471
20110721	3.021	2.514
20110722	2.993	2.461
20110723	2.953	2.414
20110724	2.991	2.438
20110725	3.044	2.516
20110726	3.071	2.582
20110727	3.071	2.556
20110728	3.087	2.54
20110729	3.064	2.518
20110730	3.008	2.433
20110731	2.974	2.39
20110801	2.998	2.427
20110802	3.079	2.522
20110803	3.158	2.601
20110804	3.224	2.671
20110805	3.279	2.748
20110806	3.275	2.774
20110807	3.211	2.696
20110808	3.223	2.684
20110809	3.255	2.708
20110810	3.256	2.694
20110811	3.257	2.687
20110812	3.311	2.72
20110813	3.344	2.713
20110814	3.382	2.767
20110815	3.426	2.834
20110816	3.422	2.85
20110817	3.383	2.829
20110818	3.392	2.851
20110819	3.391	2.865
20110820	3.46	2.927
20110821	3.497	2.951
20110822	3.45	2.907
20110823	3.343	2.753
20110824	3.326	2.704
20110825	3.298	2.669
20110826	3.301	2.671
20110827	3.298	2.658
20110828	3.391	2.728
20110829	3.479	2.86
20110830	3.529	2.915
20110831	3.522	2.869
20110901	3.539	2.883
20110902	3.561	2.929
20110903	3.629	3.006
20110904	3.612	2.951
20110905	3.599	2.9
20110906	3.638	2.933
20110907	3.665	2.981
20110908	3.702	3.006
20110909	3.728	3.049
20110910	3.706	3.061
20110911	3.699	3.067
20110912	3.671	3.072
20110913	3.632	3.047
20110914	3.639	3.07
20110915	3.723	3.159
20110916	3.791	3.215
20110917	3.845	3.277
20110918	3.869	3.346
20110919	3.854	3.332
20110920	3.776	3.232
20110921	3.738	3.161
20110922	3.725	3.137
20110923	3.714	3.111
20110924	3.701	3.096
20110925	3.702	3.102
20110926	3.701	3.148
20110927	3.691	3.15
20110928	3.717	3.161
20110929	3.808	3.232
20110930	3.869	3.294
20111001	3.899	3.319
20111002	3.938	3.35
20111003	3.956	3.39
20111004	3.964	3.38
20111005	3.946	3.322
20111006	3.896	3.271
20111007	3.846	3.222
20111008	3.83	3.222
20111009	3.812	3.213
20111010	3.846	3.229
20111011	3.912	3.337
20111012	3.944	3.357
20111013	3.957	3.364
20111014	3.928	3.315
20111015	3.944	3.326
20111016	3.929	3.347
20111017	3.932	3.35
20111018	3.937	3.361
20111019	3.925	3.373
20111020	3.941	3.39
20111021	3.913	3.324
20111022	3.843	3.186
20111023	3.829	3.097
20111024	3.811	3.041
20111025	3.805	3.0
20111026	3.806	2.975
20111027	3.843	2.99
20111028	3.879	3.046
20111029	3.867	3.051
20111030	3.825	3.023
20111031	3.774	2.943
20111101	3.728	2.891
20111102	3.65	2.793
20111103	3.573	2.705
20111104	3.489	2.591
20111105	3.421	2.489
20111106	3.388	2.47
20111107	3.309	2.391
20111108	3.235	2.336
20111109	3.207	2.317
20111110	3.133	2.251
20111111	3.145	2.245
20111112	3.118	2.226
20111113	3.058	2.198
20111114	2.974	2.144
20111115	2.919	2.07
20111116	2.805	1.991
20111117	2.702	1.936
20111118	2.628	1.865
20111119	2.562	1.812
20111120	2.479	1.71
20111121	2.454	1.648
20111122	2.389	1.622
20111123	2.333	1.581
20111124	2.318	1.565
20111125	2.297	1.556
20111126	2.249	1.502
20111127	2.173	1.466
20111128	2.128	1.445
20111129	2.051	1.359
20111130	1.987	1.304
20111201	1.964	1.309
20111202	1.939	1.309
20111203	1.929	1.304
20111204	1.858	1.253
20111205	1.786	1.206
20111206	1.752	1.182
20111207	1.722	1.152
20111208	1.688	1.107
20111209	1.618	1.027
20111210	1.586	0.995
20111211	1.571	0.998
20111212	1.561	0.986
20111213	1.559	0.972
20111214	1.535	0.955
20111215	1.482	0.89
20111216	1.426	0.843
20111217	1.352	0.803
20111218	1.288	0.769
20111219	1.256	0.73
20111220	1.201	0.693
20111221	1.158	0.66
20111222	1.113	0.64
20111223	1.093	0.634
20111224	1.079	0.632
20111225	1.054	0.614
20111226	0.988	0.576
20111227	0.941	0.549
20111228	0.888	0.536
20111229	0.832	0.513
20111230	0.794	0.497
20111231	0.768	0.474
20120101	0.727	0.457
20120102	0.693	0.432
20120103	0.645	0.405
20120104	0.631	0.396
20120105	0.646	0.394
20120106	0.611	0.382
20120107	0.604	0.374
20120108	0.596	0.365
20120109	0.549	0.339
20120110	0.529	0.341
20120111	0.536	0.344
20120112	0.549	0.351
20120113	0.532	0.337
20120114	0.506	0.308
20120115	0.483	0.297
20120116	0.462	0.295
20120117	0.451	0.283
20120118	0.432	0.269
20120119	0.429	0.263
20120120	0.418	0.262
20120121	0.412	0.263
20120122	0.398	0.251
20120123	0.398	0.247
20120124	0.401	0.25
20120125	0.382	0.237
20120126	0.355	0.215
20120127	0.331	0.206
20120128	0.293	0.19
20120129	0.276	0.184
20120130	0.27	0.177
20120131	0.272	0.175
20120201	0.266	0.177
20120202	0.253	0.173
20120203	0.244	0.166
20120204	0.251	0.17
20120205	0.252	0.169
20120206	0.251	0.167
20120207	0.248	0.164
20120208	0.248	0.164
20120209	0.25	0.161
20120210	0.25	0.151
20120211	0.243	0.147
20120212	0.25	0.149
20120213	0.241	0.143
20120214	0.239	0.142
20120215	0.228	0.139
20120216	0.22	0.137
20120217	0.219	0.139
20120218	0.216	0.137
20120219	0.214	0.134
20120220	0.212	0.127
20120221	0.214	0.123
20120222	0.207	0.122
20120223	0.199	0.117
20120224	0.203	0.116
20120225	0.186	0.114
20120226	0.186	0.113
20120227	0.201	0.116
20120228	0.218	0.112
20120229	0.209	0.112
20120301	0.22	0.115
20120302	0.226	0.119
20120303	0.235	0.121
20120304	0.251	0.131
20120305	0.272	0.135
20120306	0.273	0.137
20120307	0.292	0.146
20120308	0.307	0.151
20120309	0.301	0.141
20120310	0.29	0.133
20120311	0.295	0.14
20120312	0.319	0.152
20120313	0.366	0.175
20120314	0.4	0.194
20120315	0.417	0.201
20120316	0.419	0.193
20120317	0.419	0.198
20120318	0.42	0.208
20120319	0.441	0.224
20120320	0.464	0.246
20120321	0.486	0.258
20120322	0.496	0.268
20120323	0.524	0.292
20120324	0.551	0.305
20120325	0.545	0.315
20120326	0.557	0.317
20120327	0.562	0.328
20120328	0.539	0.312
20120329	0.511	0.287
20120330	0.548	0.325
20120331	0.597	0.369
20120401	0.617	0.382
20120402	0.629	0.391
20120403	0.627	0.391
20120404	0.662	0.421
20120405	0.67	0.433
20120406	0.67	0.423
20120407	0.676	0.424
20120408	0.711	0.452
20120409	0.718	0.465
20120410	0.741	0.478
20120411	0.764	0.49
20120412	0.789	0.518
20120413	0.796	0.525
20120414	0.818	0.548
20120415	0.859	0.578
20120416	0.849	0.566
20120417	0.805	0.538
20120418	0.812	0.54
20120419	0.851	0.587
20120420	0.888	0.617
20120421	0.882	0.603
20120422	0.919	0.627
20120423	0.953	0.665
20120424	0.961	0.673
20120425	0.991	0.692
20120426	1.026	0.726
20120427	1.016	0.706
20120428	1.045	0.739
20120429	1.092	0.785
20120430	1.129	0.819
20120501	1.171	0.867
20120502	1.216	0.901
20120503	1.228	0.904
20120504	1.242	0.908
20120505	1.248	0.908
20120506	1.242	0.91
20120507	1.235	0.908
20120508	1.252	0.93
20120509	1.296	0.98
20120510	1.288	0.948
20120511	1.306	0.953
20120512	1.336	0.975
20120513	1.339	0.995
20120514	1.362	1.018
20120515	1.369	1.008
20120516	1.37	1.002
20120517	1.371	1.022
20120518	1.417	1.082
20120519	1.414	1.07
20120520	1.476	1.135
20120521	1.504	1.181
20120522	1.549	1.207
20120523	1.578	1.251
20120524	1.604	1.285
20120525	1.629	1.296
20120526	1.652	1.286
20120527	1.689	1.322
20120528	1.712	1.361
20120529	1.695	1.353
20120530	1.724	1.404
20120531	1.756	1.446
20120601	1.814	1.465
20120602	1.812	1.47
20120603	1.817	1.446
20120604	1.851	1.509
20120605	1.898	1.574
20120606	1.908	1.563
20120607	2.001	1.636
20120608	2.084	1.738
20120609	2.095	1.769
20120610	2.161	1.816
20120611	2.17	1.83
20120612	2.182	1.824
20120613	2.201	1.831
20120614	2.242	1.888
20120615	2.266	1.889
20120616	2.266	1.865
20120617	2.269	1.862
20120618	2.251	1.826
20120619	2.278	1.863
20120620	2.346	1.956
20120621	2.388	2.011
20120622	2.399	2.02
20120623	2.431	2.034
20120624	2.512	2.101
20120625	2.581	2.179
20120626	2.588	2.181
20120627	2.597	2.157
20120628	2.624	2.161
20120629	2.65	2.148
20120630	2.663	2.134
20120701	2.682	2.17
20120702	2.689	2.173
20120703	2.674	2.147
20120704	2.642	2.13
20120705	2.591	2.06
20120706	2.589	2.077
20120707	2.588	2.093
20120708	2.594	2.129
20120709	2.588	2.128
20120710	2.579	2.09
20120711	2.677	2.123
20120712	2.763	2.207
20120713	2.765	2.289
20120714	2.757	2.296
20120715	2.777	2.304
20120716	2.82	2.349
20120717	2.861	2.403
20120718	2.881	2.422
20120719	2.928	2.479
20120720	2.998	2.568
20120721	2.991	2.539
20120722	3.017	2.571
20120723	3.066	2.603
20120724	3.133	2.672
20120725	3.181	2.734
20120726	3.181	2.712
20120727	3.181	2.707
20120728	3.232	2.728
20120729	3.262	2.79
20120730	3.299	2.834
20120731	3.345	2.916
20120801	3.384	2.958
20120802	3.334	2.902
20120803	3.301	2.865
20120804	3.321	2.882
20120805	3.369	2.918
20120806	3.46	2.993
20120807	3.501	3.051
20120808	3.514	3.086
20120809	3.549	3.105
20120810	3.555	3.075
20120811	3.539	3.043
20120812	3.549	3.031
20120813	3.551	3.022
20120814	3.559	3.02
20120815	3.594	2.998
20120816	3.582	2.941
20120817	3.563	2.944
20120818	3.558	2.975
20120819	3.579	3.005
20120820	3.589	3.03
20120821	3.589	3.051
20120822	3.607	3.063
20120823	3.591	3.04
20120824	3.601	3.022
20120825	3.599	3.031
20120826	3.602	3.045
20120827	3.587	3.084
20120828	3.608	3.113
20120829	3.646	3.126
20120830	3.666	3.153
20120831	3.726	3.224
20120901	3.771	3.295
20120902	3.745	3.261
20120903	3.754	3.219
20120904	3.777	3.227
20120905	3.814	3.265
20120906	3.828	3.3
20120907	3.858	3.347
20120908	3.853	3.347
20120909	3.855	3.366
20120910	3.859	3.348
20120911	3.883	3.354
20120912	3.961	3.389
20120913	3.945	3.385
20120914	3.911	3.382
20120915	3.909	3.364
20120916	3.867	3.327
20120917	3.865	3.31
20120918	3.948	3.368
20120919	4.02	3.377
20120920	4.042	3.383
20120921	4.012	3.404
20120922	3.994	3.406
20120923	3.956	3.4
20120924	3.951	3.357
20120925	3.934	3.302
20120926	3.92	3.277
20120927	3.952	3.241
20120928	3.971	3.24
20120929	3.99	3.267
20120930	3.955	3.247
20121001	3.926	3.238
20121002	3.887	3.18
20121003	3.894	3.173
20121004	3.905	3.211
20121005	3.928	3.261
20121006	3.962	3.304
20121007	4.013	3.387
20121008	3.986	3.352
20121009	4.017	3.345
20121010	4.064	3.372
20121011	4.061	3.346
20121012	3.986	3.294
20121013	3.99	3.297
20121014	4.003	3.333
20121015	4.037	3.378
20121016	4.015	3.363
20121017	4.026	3.345
20121018	3.966	3.287
20121019	3.942	3.287
20121020	3.946	3.287
20121021	3.954	3.269
20121022	3.954	3.208
20121023	3.964	3.157
20121024	3.964	3.125
20121025	3.948	3.123
20121026	3.923	3.09
20121027	3.888	3.009
20121028	3.877	2.941
20121029	3.847	2.933
20121030	3.851	2.904
20121031	3.872	2.934
20121101	3.867	2.921
20121102	3.861	2.897
20121103	3.858	2.943
20121104	3.812	2.908
20121105	3.759	2.833
20121106	3.741	2.816
20121107	3.745	2.846
20121108	3.752	2.814
20121109	3.758	2.787
20121110	3.736	2.736
20121111	3.716	2.681
20121112	3.695	2.653
20121113	3.616	2.555
20121114	3.566	2.473
