20110605	3.554	3.139
20110606	3.542	3.115
20110607	3.532	3.12
20110608	3.552	3.16
20110609	3.576	3.203
20110610	3.587	3.212
20110611	3.628	3.24
20110612	3.652	3.252
20110613	3.701	3.297
20110614	3.737	3.314
20110615	3.766	3.324
20110616	3.787	3.349
20110617	3.776	3.345
20110618	3.748	3.301
20110619	3.75	3.331
20110620	3.736	3.373
20110621	3.729	3.41
20110622	3.714	3.383
20110623	3.679	3.317
20110624	3.626	3.269
20110625	3.622	3.262
20110626	3.627	3.235
20110627	3.662	3.253
20110628	3.657	3.272
20110629	3.662	3.243
20110630	3.711	3.293
20110701	3.801	3.412
20110702	3.864	3.472
20110703	3.867	3.49
20110704	3.876	3.479
20110705	3.912	3.453
20110706	3.902	3.47
20110707	3.865	3.445
20110708	3.814	3.405
20110709	3.791	3.358
20110710	3.766	3.355
20110711	3.745	3.278
20110712	3.721	3.243
20110713	3.684	3.253
20110714	3.673	3.225
20110715	3.708	3.238
20110716	3.724	3.218
20110717	3.726	3.18
20110718	3.801	3.244
20110719	3.869	3.309
20110720	3.938	3.37
20110721	3.988	3.409
20110722	3.964	3.384
20110723	3.967	3.422
20110724	4.004	3.445
20110725	4.037	3.457
20110726	4.041	3.442
20110727	4.009	3.376
20110728	3.979	3.396
20110729	3.964	3.396
20110730	4.005	3.435
20110731	4.055	3.497
20110801	4.042	3.452
20110802	4.077	3.457
20110803	4.098	3.482
20110804	4.093	3.517
20110805	4.126	3.561
20110806	4.159	3.618
20110807	4.196	3.673
20110808	4.201	3.658
20110809	4.178	3.679
20110810	4.166	3.659
20110811	4.194	3.674
20110812	4.237	3.747
20110813	4.261	3.771
20110814	4.264	3.786
20110815	4.271	3.824
20110816	4.339	3.886
20110817	4.36	3.918
20110818	4.37	3.867
20110819	4.375	3.853
20110820	4.421	3.886
20110821	4.439	3.916
20110822	4.446	3.931
20110823	4.442	3.945
20110824	4.424	3.943
20110825	4.451	3.977
20110826	4.485	3.971
20110827	4.492	3.961
20110828	4.45	3.962
20110829	4.389	3.921
20110830	4.359	3.889
20110831	4.362	3.827
20110901	4.356	3.805
20110902	4.332	3.779
20110903	4.321	3.718
20110904	4.304	3.698
20110905	4.32	3.723
20110906	4.334	3.705
20110907	4.324	3.689
20110908	4.343	3.66
20110909	4.334	3.666
20110910	4.354	3.723
20110911	4.375	3.763
20110912	4.391	3.839
20110913	4.387	3.837
20110914	4.343	3.831
20110915	4.341	3.844
20110916	4.348	3.874
20110917	4.331	3.856
20110918	4.292	3.809
20110919	4.268	3.783
20110920	4.204	3.722
20110921	4.168	3.666
20110922	4.121	3.618
20110923	4.074	3.582
20110924	4.052	3.537
20110925	4.044	3.506
20110926	4.031	3.531
20110927	4.032	3.499
20110928	4.066	3.537
20110929	4.068	3.534
20110930	4.051	3.517
20111001	4.108	3.544
20111002	4.165	3.608
20111003	4.182	3.617
20111004	4.224	3.655
20111005	4.233	3.675
20111006	4.263	3.682
20111007	4.301	3.688
20111008	4.329	3.667
20111009	4.33	3.645
20111010	4.328	3.653
20111011	4.312	3.677
20111012	4.288	3.655
20111013	4.298	3.593
20111014	4.308	3.589
20111015	4.316	3.659
20111016	4.352	3.7
20111017	4.348	3.694
20111018	4.294	3.662
20111019	4.257	3.637
20111020	4.245	3.633
20111021	4.248	3.645
20111022	4.202	3.645
20111023	4.214	3.643
20111024	4.232	3.639
20111025	4.229	3.648
20111026	4.246	3.729
20111027	4.255	3.767
20111028	4.288	3.795
20111029	4.306	3.804
20111030	4.23	3.675
20111031	4.194	3.621
20111101	4.204	3.621
20111102	4.203	3.6
20111103	4.198	3.598
20111104	4.169	3.596
20111105	4.154	3.582
20111106	4.127	3.539
20111107	4.129	3.508
20111108	4.15	3.53
20111109	4.194	3.554
20111110	4.184	3.578
20111111	4.149	3.54
20111112	4.146	3.504
20111113	4.178	3.512
20111114	4.201	3.518
20111115	4.182	3.516
20111116	4.162	3.488
20111117	4.177	3.443
20111118	4.206	3.413
20111119	4.21	3.402
20111120	4.211	3.386
20111121	4.196	3.336
20111122	4.177	3.3
20111123	4.107	3.262
20111124	4.072	3.21
20111125	3.986	3.111
20111126	3.941	3.054
20111127	3.874	2.972
20111128	3.824	2.89
20111129	3.773	2.823
20111130	3.778	2.8
20111201	3.766	2.787
20111202	3.759	2.733
20111203	3.733	2.626
20111204	3.73	2.584
20111205	3.699	2.549
20111206	3.691	2.497
20111207	3.661	2.463
20111208	3.663	2.473
20111209	3.658	2.445
20111210	3.617	2.38
20111211	3.585	2.313
20111212	3.568	2.265
20111213	3.413	2.095
20111214	3.315	2.005
20111215	3.285	1.978
20111216	3.226	1.921
20111217	3.174	1.863
20111218	3.099	1.763
20111219	3.009	1.659
20111220	2.854	1.605
20111221	2.702	1.532
20111222	2.634	1.494
20111223	2.391	1.393
20111224	2.252	1.353
20111225	2.194	1.329
20111226	2.126	1.291
20111227	2.039	1.228
20111228	1.949	1.175
20111229	1.911	1.165
20111230	1.876	1.158
20111231	1.835	1.148
20120101	1.772	1.127
20120102	1.679	1.08
20120103	1.604	1.033
20120104	1.539	1.009
20120105	1.446	0.964
20120106	1.406	0.958
20120107	1.389	0.93
20120108	1.372	0.895
20120109	1.369	0.879
20120110	1.334	0.808
20120111	1.324	0.789
20120112	1.31	0.798
20120113	1.309	0.817
20120114	1.303	0.816
20120115	1.286	0.801
20120116	1.258	0.776
20120117	1.242	0.753
20120118	1.231	0.74
20120119	1.233	0.747
20120120	1.223	0.741
20120121	1.208	0.722
20120122	1.18	0.691
20120123	1.151	0.662
20120124	1.121	0.628
20120125	1.083	0.621
20120126	1.062	0.611
20120127	1.037	0.6
20120128	1.014	0.568
20120129	0.985	0.569
20120130	0.97	0.545
20120131	0.966	0.54
20120201	0.959	0.527
20120202	0.945	0.511
20120203	0.946	0.504
20120204	0.926	0.477
20120205	0.921	0.469
20120206	0.922	0.481
20120207	0.906	0.441
20120208	0.925	0.469
20120209	0.916	0.465
20120210	0.918	0.465
20120211	0.911	0.446
20120212	0.896	0.436
20120213	0.861	0.418
20120214	0.841	0.408
20120215	0.799	0.385
20120216	0.751	0.362
20120217	0.706	0.343
20120218	0.681	0.338
20120219	0.694	0.343
20120220	0.689	0.344
20120221	0.652	0.333
20120222	0.632	0.319
20120223	0.634	0.316
20120224	0.622	0.301
20120225	0.618	0.292
20120226	0.607	0.293
20120227	0.601	0.292
20120228	0.608	0.305
20120229	0.662	0.331
20120301	0.713	0.365
20120302	0.712	0.374
20120303	0.708	0.378
20120304	0.731	0.399
20120305	0.764	0.386
20120306	0.837	0.436
20120307	0.841	0.455
20120308	0.865	0.461
20120309	0.965	0.517
20120310	1.042	0.569
20120311	1.092	0.615
20120312	1.179	0.657
20120313	1.25	0.706
20120314	1.3	0.727
20120315	1.314	0.763
20120316	1.364	0.828
20120317	1.374	0.848
20120318	1.389	0.868
20120319	1.457	0.929
20120320	1.452	0.931
20120321	1.461	0.95
20120322	1.511	1.03
20120323	1.498	1.026
20120324	1.494	1.057
20120325	1.488	1.077
20120326	1.492	1.072
20120327	1.556	1.13
20120328	1.592	1.179
20120329	1.628	1.236
20120330	1.665	1.289
20120331	1.673	1.3
20120401	1.687	1.318
20120402	1.711	1.369
20120403	1.747	1.404
20120404	1.751	1.411
20120405	1.749	1.401
20120406	1.771	1.427
20120407	1.793	1.471
20120408	1.805	1.471
20120409	1.796	1.427
20120410	1.826	1.448
20120411	1.848	1.422
20120412	1.898	1.477
20120413	1.958	1.573
20120414	1.972	1.594
20120415	2.027	1.663
20120416	2.092	1.744
20120417	2.159	1.798
20120418	2.191	1.842
20120419	2.216	1.879
20120420	2.248	1.903
20120421	2.295	1.939
20120422	2.358	2.001
20120423	2.401	2.023
20120424	2.433	2.044
20120425	2.464	2.089
20120426	2.471	2.127
20120427	2.472	2.117
20120428	2.516	2.144
20120429	2.516	2.121
20120430	2.535	2.105
20120501	2.529	2.113
20120502	2.545	2.178
20120503	2.554	2.155
20120504	2.611	2.189
20120505	2.709	2.258
20120506	2.782	2.337
20120507	2.856	2.424
20120508	2.923	2.468
20120509	2.972	2.484
20120510	3.004	2.537
20120511	3.058	2.596
20120512	3.101	2.656
20120513	3.141	2.724
20120514	3.162	2.749
20120515	3.158	2.73
20120516	3.183	2.802
20120517	3.161	2.772
20120518	3.141	2.643
20120519	3.135	2.639
20120520	3.119	2.625
20120521	3.094	2.608
20120522	3.076	2.57
20120523	3.089	2.588
20120524	3.103	2.604
20120525	3.072	2.611
20120526	3.068	2.61
20120527	3.103	2.653
20120528	3.085	2.586
20120529	3.039	2.506
20120530	3.001	2.526
20120531	3.006	2.592
20120601	3.041	2.615
20120602	3.067	2.603
20120603	3.134	2.672
20120604	3.161	2.719
20120605	3.153	2.733
20120606	3.162	2.758
20120607	3.186	2.776
20120608	3.159	2.757
20120609	3.158	2.715
20120610	3.161	2.707
20120611	3.161	2.721
20120612	3.236	2.798
20120613	3.304	2.866
20120614	3.397	2.893
20120615	3.376	2.838
20120616	3.393	2.831
20120617	3.465	2.929
20120618	3.558	3.041
20120619	3.579	3.099
20120620	3.545	3.062
20120621	3.489	2.979
20120622	3.499	2.972
20120623	3.504	2.991
20120624	3.472	2.942
20120625	3.512	2.995
20120626	3.591	3.08
20120627	3.629	3.138
20120628	3.688	3.214
20120629	3.654	3.224
20120630	3.644	3.208
20120701	3.642	3.15
20120702	3.674	3.166
20120703	3.681	3.18
20120704	3.704	3.176
20120705	3.748	3.221
20120706	3.803	3.277
20120707	3.829	3.308
20120708	3.866	3.36
20120709	3.92	3.459
20120710	3.955	3.518
20120711	3.931	3.515
20120712	3.907	3.499
20120713	3.913	3.494
20120714	3.946	3.492
20120715	3.959	3.488
20120716	3.941	3.475
20120717	3.897	3.427
20120718	3.916	3.454
20120719	3.936	3.417
20120720	3.902	3.339
20120721	3.881	3.297
20120722	3.896	3.38
20120723	3.921	3.422
20120724	3.942	3.439
20120725	4.0	3.532
20120726	3.981	3.548
20120727	3.969	3.534
20120728	3.942	3.509
20120729	3.922	3.406
20120730	3.928	3.432
20120731	4.011	3.51
20120801	4.093	3.538
20120802	4.179	3.572
20120803	4.218	3.607
20120804	4.246	3.669
20120805	4.247	3.686
20120806	4.223	3.635
20120807	4.191	3.617
20120808	4.175	3.536
20120809	4.168	3.55
20120810	4.17	3.586
20120811	4.168	3.631
20120812	4.126	3.547
20120813	4.127	3.523
20120814	4.141	3.504
20120815	4.101	3.437
20120816	4.091	3.471
20120817	4.104	3.497
20120818	4.094	3.511
20120819	4.079	3.499
20120820	4.039	3.469
20120821	4.029	3.434
20120822	3.988	3.375
20120823	4.037	3.431
20120824	4.077	3.477
20120825	4.138	3.565
20120826	4.234	3.652
20120827	4.239	3.671
20120828	4.218	3.638
20120829	4.248	3.681
20120830	4.232	3.695
20120831	4.221	3.665
20120901	4.245	3.702
20120902	4.31	3.768
20120903	4.381	3.861
20120904	4.372	3.839
20120905	4.369	3.804
20120906	4.385	3.78
20120907	4.396	3.747
20120908	4.379	3.745
20120909	4.362	3.786
20120910	4.352	3.755
20120911	4.324	3.67
20120912	4.292	3.63
20120913	4.261	3.627
20120914	4.235	3.58
20120915	4.239	3.59
20120916	4.204	3.606
20120917	4.176	3.555
20120918	4.211	3.577
20120919	4.306	3.647
20120920	4.329	3.698
20120921	4.36	3.74
20120922	4.424	3.822
20120923	4.411	3.853
20120924	4.469	3.895
20120925	4.498	3.923
20120926	4.514	3.921
20120927	4.517	3.897
20120928	4.509	3.938
20120929	4.457	3.861
20120930	4.397	3.741
20121001	4.394	3.723
20121002	4.357	3.732
20121003	4.322	3.683
20121004	4.292	3.628
20121005	4.271	3.603
20121006	4.221	3.589
20121007	4.188	3.524
20121008	4.167	3.513
20121009	4.154	3.519
20121010	4.121	3.501
20121011	4.108	3.489
20121012	4.105	3.482
20121013	4.084	3.48
20121014	4.096	3.488
20121015	4.08	3.528
20121016	4.084	3.553
20121017	4.08	3.548
20121018	4.078	3.531
20121019	4.098	3.532
20121020	4.102	3.545
20121021	4.128	3.575
20121022	4.101	3.544
20121023	4.056	3.554
20121024	4.017	3.492
20121025	3.969	3.443
20121026	3.974	3.454
20121027	3.942	3.434
20121028	3.936	3.404
20121029	3.932	3.404
20121030	3.912	3.384
20121031	3.901	3.378
20121101	3.894	3.337
20121102	3.872	3.316
20121103	3.838	3.287
20121104	3.845	3.253
20121105	3.856	3.24
20121106	3.844	3.225
20121107	3.826	3.256
20121108	3.819	3.215
20121109	3.826	3.224
20121110	3.842	3.259
20121111	3.862	3.272
20121112	3.868	3.244
20121113	3.826	3.223
20121114	3.833	3.241
20121115	3.84	3.253
20121116	3.837	3.262
20121117	3.837	3.247
20121118	3.822	3.178
20121119	3.785	3.116
20121120	3.756	3.098
20121121	3.736	3.077
20121122	3.696	3.045
20121123	3.656	3.024
20121124	3.621	2.993
20121125	3.586	2.942
20121126	3.565	2.919
20121127	3.499	2.816
20121128	3.424	2.775
20121129	3.364	2.697
20121130	3.326	2.645
20121201	3.252	2.574
20121202	3.216	2.541
20121203	3.137	2.478
20121204	3.114	2.43
20121205	3.062	2.392
20121206	3.059	2.383
20121207	3.015	2.347
20121208	3.007	2.321
20121209	2.95	2.277
20121210	2.924	2.252
20121211	2.898	2.23
20121212	2.865	2.198
20121213	2.832	2.153
20121214	2.792	2.11
20121215	2.746	2.077
20121216	2.699	2.041
20121217	2.642	1.978
20121218	2.554	1.871
20121219	2.512	1.802
20121220	2.449	1.757
20121221	2.379	1.712
20121222	2.333	1.634
20121223	2.296	1.574
20121224	2.246	1.535
20121225	2.218	1.514
20121226	2.204	1.5
20121227	2.153	1.472
20121228	2.05	1.437
20121229	1.946	1.385
20121230	1.898	1.36
20121231	1.864	1.308
20130101	1.764	1.268
20130102	1.759	1.246
20130103	1.74	1.234
20130104	1.676	1.164
20130105	1.638	1.121
20130106	1.65	1.108
20130107	1.648	1.111
20130108	1.647	1.146
20130109	1.608	1.114
20130110	1.566	1.059
20130111	1.538	1.026
20130112	1.516	0.999
20130113	1.514	1.013
20130114	1.511	1.008
20130115	1.496	1.01
20130116	1.475	0.969
20130117	1.451	0.925
20130118	1.416	0.918
20130119	1.371	0.901
20130120	1.354	0.863
20130121	1.314	0.828
20130122	1.268	0.795
20130123	1.24	0.789
20130124	1.242	0.798
20130125	1.218	0.758
20130126	1.149	0.721
20130127	1.153	0.728
20130128	1.162	0.737
20130129	1.154	0.704
20130130	1.144	0.688
20130131	1.147	0.691
20130201	1.12	0.66
20130202	1.112	0.651
20130203	1.075	0.642
20130204	1.065	0.633
20130205	1.052	0.604
20130206	1.054	0.613
20130207	1.049	0.61
20130208	1.038	0.603
20130209	1.042	0.59
20130210	1.028	0.571
20130211	0.997	0.548
20130212	0.958	0.52
20130213	0.941	0.51
20130214	0.939	0.5
20130215	0.958	0.506
20130216	0.977	0.522
20130217	1.011	0.566
20130218	0.968	0.522
20130219	0.952	0.514
20130220	0.966	0.515
20130221	1.071	0.574
20130222	1.137	0.606
20130223	1.103	0.616
20130224	1.131	0.624
20130225	1.12	0.614
20130226	1.117	0.62
20130227	1.162	0.654
20130228	1.184	0.656
20130301	1.289	0.715
20130302	1.364	0.785
20130303	1.352	0.804
20130304	1.332	0.765
20130305	1.382	0.8
20130306	1.489	0.905
20130307	1.529	0.97
20130308	1.548	0.988
20130309	1.578	1.047
20130310	1.609	1.099
20130311	1.631	1.146
20130312	1.661	1.165
20130313	1.674	1.192
20130314	1.666	1.203
20130315	1.665	1.189
20130316	1.687	1.228
20130317	1.725	1.269
20130318	1.736	1.292
20130319	1.725	1.301
20130320	1.741	1.339
20130321	1.775	1.407
20130322	1.814	1.439
20130323	1.844	1.462
20130324	1.853	1.476
20130325	1.882	1.506
20130326	1.892	1.52
20130327	1.912	1.533
20130328	1.952	1.587
20130329	1.985	1.629
20130330	1.988	1.63
20130331	1.976	1.624
20130401	1.968	1.618
20130402	1.966	1.591
20130403	2.006	1.665
20130404	2.029	1.723
20130405	2.08	1.742
20130406	2.147	1.813
20130407	2.221	1.876
20130408	2.269	1.919
20130409	2.315	1.988
20130410	2.345	2.046
20130411	2.356	2.058
20130412	2.382	2.114
20130413	2.409	2.154
20130414	2.414	2.171
20130415	2.391	2.124
20130416	2.421	2.123
20130417	2.461	2.153
20130418	2.506	2.191
20130419	2.542	2.223
20130420	2.576	2.289
20130421	2.59	2.275
20130422	2.658	2.313
20130423	2.746	2.366
20130424	2.817	2.445
20130425	2.879	2.513
20130426	2.859	2.496
20130427	2.831	2.464
20130428	2.791	2.391
20130429	2.79	2.351
20130430	2.821	2.36
20130501	2.868	2.394
20130502	2.947	2.454
20130503	2.99	2.525
20130504	2.988	2.525
20130505	2.981	2.482
20130506	3.029	2.556
20130507	3.076	2.622
20130508	3.122	2.706
20130509	3.149	2.735
20130510	3.199	2.794
20130511	3.244	2.865
20130512	3.243	2.855
20130513	3.242	2.78
20130514	3.27	2.716
20130515	3.329	2.789
20130516	3.339	2.856
20130517	3.389	2.884
20130518	3.451	2.926
20130519	3.509	3.018
20130520	3.544	3.108
20130521	3.552	3.097
20130522	3.561	3.029
20130523	3.604	3.048
20130524	3.614	3.096
20130525	3.602	3.125
20130526	3.612	3.152
20130527	3.587	3.114
20130528	3.554	3.05
20130529	3.555	3.009
20130530	3.598	3.075
20130531	3.606	3.103
20130601	3.624	3.117
20130602	3.649	3.16
20130603	3.683	3.226
20130604	3.692	3.226
20130605	3.689	3.232
20130606	3.701	3.267
20130607	3.681	3.244
20130608	3.636	3.149
20130609	3.628	3.117
20130610	3.608	3.065
20130611	3.626	3.068
20130612	3.691	3.127
20130613	3.758	3.23
20130614	3.787	3.307
20130615	3.863	3.421
20130616	3.903	3.471
20130617	3.922	3.453
20130618	3.937	3.468
20130619	3.956	3.508
20130620	3.993	3.524
20130621	4.043	3.523
20130622	4.054	3.524
20130623	4.085	3.557
20130624	4.089	3.571
20130625	4.096	3.649
20130626	4.132	3.729
20130627	4.183	3.779
20130628	4.221	3.789
20130629	4.224	3.775
20130630	4.19	3.721
20130701	4.166	3.717
20130702	4.198	3.735
20130703	4.236	3.805
20130704	4.277	3.857
20130705	4.242	3.82
20130706	4.259	3.857
20130707	4.276	3.878
20130708	4.299	3.925
20130709	4.334	3.944
20130710	4.321	3.93
20130711	4.324	3.941
20130712	4.323	3.888
20130713	4.331	3.9
20130714	4.294	3.886
20130715	4.311	3.879
20130716	4.381	3.954
20130717	4.388	3.943
20130718	4.378	3.893
20130719	4.434	3.928
20130720	4.505	4.017
20130721	4.502	4.022
20130722	4.517	4.074
20130723	4.511	4.072
20130724	4.498	4.033
20130725	4.474	3.901
20130726	4.514	3.89
20130727	4.566	3.96
20130728	4.621	4.085
20130729	4.645	4.139
20130730	4.631	4.09
20130731	4.612	4.078
20130801	4.565	3.995
20130802	4.521	3.92
20130803	4.483	3.83
20130804	4.436	3.748
20130805	4.408	3.723
20130806	4.422	3.73
20130807	4.418	3.782
20130808	4.478	3.878
20130809	4.526	3.938
20130810	4.541	4.003
20130811	4.559	4.033
20130812	4.546	3.995
20130813	4.512	3.94
20130814	4.532	3.968
20130815	4.549	3.99
20130816	4.523	3.959
20130817	4.498	3.935
20130818	4.509	3.913
20130819	4.55	3.971
20130820	4.567	4.02
20130821	4.567	3.998
20130822	4.546	3.948
20130823	4.536	3.988
20130824	4.493	3.868
20130825	4.434	3.758
20130826	4.372	3.655
20130827	4.354	3.621
20130828	4.325	3.625
20130829	4.284	3.628
20130830	4.226	3.511
20130831	4.26	3.499
20130901	4.367	3.59
20130902	4.393	3.645
20130903	4.399	3.685
20130904	4.382	3.685
20130905	4.359	3.652
20130906	4.276	3.603
20130907	4.214	3.553
20130908	4.152	3.489
20130909	4.127	3.451
20130910	4.106	3.437
20130911	4.103	3.413
20130912	4.15	3.41
20130913	4.249	3.455
20130914	4.348	3.509
20130915	4.346	3.56
20130916	4.389	3.693
20130917	4.448	3.782
20130918	4.458	3.804
20130919	4.495	3.811
20130920	4.549	3.85
20130921	4.598	3.904
20130922	4.584	3.913
20130923	4.541	3.875
20130924	4.531	3.834
20130925	4.568	3.847
20130926	4.611	3.9
20130927	4.667	3.98
20130928	4.724	4.084
20130929	4.716	4.104
20130930	4.681	4.069
20131001	4.678	4.061
20131002	4.688	4.054
20131003	4.689	4.049
20131004	4.657	3.977
20131005	4.623	3.942
20131006	4.625	3.949
20131007	4.627	3.972
20131008	4.657	4.011
20131009	4.664	3.981
20131010	4.662	3.97
20131011	4.656	3.972
20131012	4.631	3.938
20131013	4.595	3.905
20131014	4.544	3.821
20131015	4.49	3.738
20131016	4.492	3.701
20131017	4.474	3.676
20131018	4.402	3.664
20131019	4.337	3.644
20131020	4.279	3.629
20131021	4.249	3.646
20131022	4.242	3.631
20131023	4.224	3.618
20131024	4.219	3.616
20131025	4.164	3.581
20131026	4.116	3.5
20131027	4.124	3.493
20131028	4.131	3.529
20131029	4.11	3.547
20131030	4.134	3.545
20131031	4.131	3.57
20131101	4.096	3.529
20131102	4.093	3.492
20131103	4.083	3.513
20131104	4.082	3.523
20131105	4.039	3.482
20131106	3.973	3.422
20131107	3.958	3.376
20131108	3.968	3.367
20131109	3.958	3.362
20131110	3.908	3.298
20131111	3.852	3.187
20131112	3.819	3.131
20131113	3.847	3.152
20131114	3.838	3.177
20131115	3.865	3.172
20131116	3.831	3.152
20131117	3.812	3.148
20131118	3.774	3.101
20131119	3.731	3.045
20131120	3.691	3.034
20131121	3.69	3.025
20131122	3.672	2.976
20131123	3.667	2.959
20131124	3.684	2.96
20131125	3.717	2.945
20131126	3.702	2.914
20131127	3.694	2.92
20131128	3.625	2.907
20131129	3.648	2.895
20131130	3.512	2.758
20131201	3.442	2.655
20131202	3.406	2.592
20131203	3.409	2.56
20131204	3.406	2.546
20131205	3.395	2.531
20131206	3.383	2.528
20131207	3.391	2.515
20131208	3.382	2.483
20131209	3.35	2.436
20131210	3.325	2.392
20131211	3.293	2.373
20131212	3.279	2.365
20131213	3.254	2.368
20131214	3.227	2.329
20131215	3.186	2.253
20131216	3.154	2.249
20131217	3.116	2.236
20131218	3.083	2.154
20131219	3.058	2.099
20131220	2.97	2.022
20131221	2.879	1.89
20131222	2.807	1.81
20131223	2.746	1.808
20131224	2.639	1.74
20131225	2.541	1.68
20131226	2.473	1.626
20131227	2.44	1.584
20131228	2.416	1.54
20131229	2.382	1.527
20131230	2.349	1.488
20131231	2.299	1.419
20140101	2.251	1.372
20140102	2.227	1.353
20140103	2.162	1.307
20140104	2.101	1.264
20140105	2.042	1.225
20140106	2.006	1.19
20140107	1.951	1.169
20140108	1.891	1.112
20140109	1.876	1.085
20140110	1.849	1.07
20140111	1.801	1.024
20140112	1.727	0.961
20140113	1.649	0.897
20140114	1.582	0.835
20140115	1.468	0.759
20140116	1.44	0.726
20140117	1.344	0.66
20140118	1.258	0.613
20140119	1.174	0.588
20140120	1.133	0.573
20140121	1.093	0.55
20140122	1.062	0.539
20140123	1.037	0.519
20140124	1.021	0.508
20140125	0.97	0.472
20140126	0.88	0.426
20140127	0.778	0.371
20140128	0.764	0.374
20140129	0.748	0.362
20140130	0.689	0.332
20140131	0.661	0.308
20140201	0.624	0.287
20140202	0.582	0.275
20140203	0.589	0.275
20140204	0.559	0.268
20140205	0.509	0.25
20140206	0.482	0.233
20140207	0.458	0.226
20140208	0.445	0.222
20140209	0.461	0.231
20140210	0.47	0.236
20140211	0.452	0.233
20140212	0.441	0.228
20140213	0.433	0.226
20140214	0.408	0.212
20140215	0.418	0.214
20140216	0.409	0.218
20140217	0.401	0.204
20140218	0.402	0.202
20140219	0.425	0.22
20140220	0.409	0.216
20140221	0.418	0.224
20140222	0.447	0.23
20140223	0.423	0.22
20140224	0.418	0.222
20140225	0.459	0.235
20140226	0.444	0.23
20140227	0.459	0.235
20140228	0.479	0.249
20140301	0.5	0.266
20140302	0.596	0.314
20140303	0.634	0.328
20140304	0.68	0.358
20140305	0.729	0.386
20140306	0.75	0.405
20140307	0.761	0.408
20140308	0.822	0.45
20140309	0.909	0.497
20140310	0.857	0.487
20140311	0.851	0.468
20140312	0.866	0.444
20140313	0.878	0.465
20140314	0.931	0.504
20140315	0.962	0.532
20140316	1.016	0.577
20140317	1.006	0.572
20140318	0.989	0.537
20140319	1.056	0.593
20140320	1.109	0.638
20140321	1.171	0.697
20140322	1.231	0.75
20140323	1.304	0.827
20140324	1.325	0.848
20140325	1.334	0.892
20140326	1.349	0.92
20140327	1.421	0.984
20140328	1.488	1.06
20140329	1.509	1.101
20140330	1.565	1.13
20140331	1.674	1.234
20140401	1.752	1.324
20140402	1.801	1.392
20140403	1.864	1.45
20140404	1.901	1.481
20140405	1.968	1.574
20140406	1.994	1.62
20140407	2.034	1.684
20140408	2.076	1.742
20140409	2.114	1.806
20140410	2.16	1.858
20140411	2.199	1.858
20140412	2.266	1.856
20140413	2.332	1.945
20140414	2.358	1.993
20140415	2.412	2.06
20140416	2.512	2.148
20140417	2.554	2.175
20140418	2.608	2.234
20140419	2.65	2.263
20140420	2.717	2.334
20140421	2.753	2.379
20140422	2.748	2.369
20140423	2.759	2.376
20140424	2.807	2.428
20140425	2.834	2.424
20140426	2.829	2.46
20140427	2.812	2.43
20140428	2.782	2.399
20140429	2.792	2.396
20140430	2.781	2.407
20140501	2.817	2.445
20140502	2.816	2.418
20140503	2.859	2.478
20140504	2.951	2.549
20140505	3.042	2.629
20140506	3.086	2.676
20140507	3.106	2.726
20140508	3.158	2.787
20140509	3.181	2.808
20140510	3.202	2.814
20140511	3.201	2.778
20140512	3.194	2.749
20140513	3.226	2.768
20140514	3.261	2.843
20140515	3.289	2.879
20140516	3.307	2.9
20140517	3.332	2.975
20140518	3.349	3.018
20140519	3.348	3.036
20140520	3.332	3.025
20140521	3.382	3.045
20140522	3.419	3.064
20140523	3.459	3.105
20140524	3.466	3.129
20140525	3.458	3.116
20140526	3.436	3.063
20140527	3.452	3.095
20140528	3.479	3.121
20140529	3.468	3.065
20140530	3.469	3.062
20140531	3.511	3.119
20140601	3.552	3.18
20140602	3.607	3.234
20140603	3.625	3.259
20140604	3.598	3.189
20140605	3.598	3.167
20140606	3.636	3.153
20140607	3.64	3.174
20140608	3.631	3.204
20140609	3.648	3.227
20140610	3.638	3.24
20140611	3.641	3.222
20140612	3.628	3.216
20140613	3.625	3.213
20140614	3.609	3.175
20140615	3.588	3.19
20140616	3.635	3.213
20140617	3.722	3.284
20140618	3.823	3.352
20140619	3.865	3.424
20140620	3.884	3.488
20140621	3.912	3.515
20140622	3.942	3.53
20140623	3.97	3.586
20140624	3.994	3.644
20140625	4.018	3.665
20140626	4.003	3.672
20140627	4.007	3.677
20140628	4.024	3.638
20140629	4.024	3.623
20140630	3.997	3.609
20140701	4.017	3.639
20140702	4.039	3.623
20140703	4.069	3.658
20140704	4.09	3.701
20140705	4.075	3.708
20140706	4.076	3.641
20140707	4.137	3.672
20140708	4.138	3.673
20140709	4.12	3.649
20140710	4.093	3.589
20140711	4.059	3.571
20140712	4.024	3.52
20140713	3.995	3.49
20140714	3.985	3.485
20140715	3.999	3.457
20140716	4.019	3.458
20140717	4.041	3.514
20140718	4.072	3.497
20140719	4.071	3.55
20140720	4.121	3.626
20140721	4.147	3.661
20140722	4.131	3.648
20140723	4.141	3.603
20140724	4.186	3.57
20140725	4.19	3.623
20140726	4.196	3.692
20140727	4.209	3.699
20140728	4.219	3.706
20140729	4.227	3.668
20140730	4.244	3.691
20140731	4.254	3.685
20140801	4.218	3.622
20140802	4.172	3.526
20140803	4.221	3.59
20140804	4.247	3.603
20140805	4.232	3.587
20140806	4.214	3.596
20140807	4.243	3.645
20140808	4.243	3.658
20140809	4.258	3.677
20140810	4.238	3.687
20140811	4.251	3.672
20140812	4.202	3.649
20140813	4.189	3.642
