20110615	1.768	1.416
20110616	1.761	1.38
20110617	1.736	1.337
20110618	1.746	1.329
20110619	1.799	1.379
20110620	1.776	1.361
20110621	1.77	1.335
20110622	1.792	1.374
20110623	1.808	1.387
20110624	1.802	1.357
20110625	1.771	1.342
20110626	1.791	1.373
20110627	1.825	1.423
20110628	1.824	1.41
20110629	1.796	1.39
20110630	1.802	1.392
20110701	1.803	1.389
20110702	1.815	1.4
20110703	1.851	1.429
20110704	1.847	1.428
20110705	1.882	1.444
20110706	1.889	1.457
20110707	1.918	1.43
20110708	1.978	1.467
20110709	2.021	1.479
20110710	2.036	1.488
20110711	2.049	1.521
20110712	2.089	1.578
20110713	2.085	1.568
20110714	2.066	1.571
20110715	2.083	1.589
20110716	2.061	1.582
20110717	2.064	1.597
20110718	2.041	1.593
20110719	2.001	1.524
20110720	1.984	1.501
20110721	1.964	1.5
20110722	2.01	1.536
20110723	2.062	1.549
20110724	2.002	1.504
20110725	2.098	1.593
20110726	2.214	1.707
20110727	2.204	1.73
20110728	2.201	1.743
20110729	2.243	1.791
20110730	2.259	1.828
20110731	2.274	1.855
20110801	2.284	1.839
20110802	2.278	1.82
20110803	2.229	1.754
20110804	2.186	1.709
20110805	2.176	1.68
20110806	2.196	1.666
20110807	2.195	1.651
20110808	2.178	1.664
20110809	2.147	1.651
20110810	2.136	1.617
20110811	2.169	1.665
20110812	2.157	1.691
20110813	2.155	1.716
20110814	2.09	1.634
20110815	2.034	1.591
20110816	2.006	1.552
20110817	1.988	1.515
20110818	2.006	1.483
20110819	1.999	1.482
20110820	1.942	1.426
20110821	1.952	1.431
20110822	2.029	1.503
20110823	2.07	1.539
20110824	2.074	1.554
20110825	2.106	1.55
20110826	2.131	1.562
20110827	2.197	1.646
20110828	2.209	1.689
20110829	2.211	1.691
20110830	2.238	1.707
20110831	2.186	1.681
20110901	2.194	1.709
20110902	2.194	1.706
20110903	2.176	1.71
20110904	2.159	1.689
20110905	2.149	1.647
20110906	2.104	1.603
20110907	2.121	1.627
20110908	2.116	1.621
20110909	2.125	1.623
20110910	2.153	1.656
20110911	2.184	1.68
20110912	2.171	1.619
20110913	2.171	1.589
20110914	2.168	1.599
20110915	2.165	1.612
20110916	2.167	1.602
20110917	2.174	1.63
20110918	2.154	1.604
20110919	2.164	1.639
20110920	2.21	1.699
20110921	2.228	1.719
20110922	2.202	1.688
20110923	2.194	1.696
20110924	2.206	1.699
20110925	2.223	1.688
20110926	2.238	1.687
20110927	2.271	1.765
20110928	2.275	1.783
20110929	2.214	1.732
20110930	2.199	1.705
20111001	2.2	1.688
20111002	2.212	1.7
20111003	2.191	1.65
20111004	2.175	1.644
20111005	2.201	1.687
20111006	2.202	1.672
20111007	2.164	1.61
20111008	2.133	1.622
20111009	2.113	1.609
20111010	2.066	1.577
20111011	2.018	1.498
20111012	1.973	1.449
20111013	1.938	1.443
20111014	1.879	1.387
20111015	1.866	1.365
20111016	1.876	1.397
20111017	1.879	1.416
20111018	1.879	1.422
20111019	1.886	1.419
20111020	1.912	1.427
20111021	1.946	1.453
20111022	1.988	1.494
20111023	1.984	1.496
20111024	1.989	1.475
20111025	2.02	1.496
20111026	2.039	1.523
20111027	2.036	1.548
20111028	2.024	1.541
20111029	2.024	1.54
20111030	2.054	1.529
20111031	2.11	1.557
20111101	2.148	1.576
20111102	2.179	1.613
20111103	2.152	1.582
20111104	2.132	1.561
20111105	2.136	1.579
20111106	2.126	1.57
20111107	2.139	1.574
20111108	2.112	1.562
20111109	2.088	1.522
20111110	2.073	1.484
20111111	2.04	1.45
20111112	1.986	1.372
20111113	1.909	1.28
20111114	1.868	1.211
20111115	1.819	1.169
20111116	1.796	1.147
20111117	1.762	1.121
20111118	1.706	1.09
20111119	1.668	1.069
20111120	1.602	1.049
20111121	1.561	1.024
20111122	1.556	1.023
20111123	1.563	1.029
20111124	1.548	1.017
20111125	1.572	1.041
20111126	1.522	0.985
20111127	1.521	0.977
20111128	1.518	0.969
20111129	1.498	0.937
20111130	1.491	0.909
20111201	1.457	0.883
20111202	1.447	0.867
20111203	1.442	0.846
20111204	1.435	0.838
20111205	1.421	0.821
20111206	1.406	0.788
20111207	1.392	0.779
20111208	1.363	0.753
20111209	1.304	0.732
20111210	1.266	0.725
20111211	1.239	0.712
20111212	1.219	0.712
20111213	1.203	0.713
20111214	1.198	0.706
20111215	1.184	0.697
20111216	1.178	0.691
20111217	1.074	0.629
20111218	1.064	0.611
20111219	1.03	0.577
20111220	0.986	0.572
20111221	0.978	0.566
20111222	0.965	0.556
20111223	0.961	0.542
20111224	0.938	0.538
20111225	0.889	0.521
20111226	0.871	0.495
20111227	0.859	0.502
20111228	0.849	0.507
20111229	0.85	0.499
20111230	0.816	0.493
20111231	0.796	0.489
20120101	0.778	0.471
20120102	0.787	0.465
20120103	0.782	0.466
20120104	0.768	0.463
20120105	0.783	0.473
20120106	0.757	0.468
20120107	0.714	0.445
20120108	0.69	0.414
20120109	0.632	0.379
20120110	0.626	0.361
20120111	0.604	0.35
20120112	0.609	0.365
20120113	0.622	0.373
20120114	0.619	0.376
20120115	0.608	0.383
20120116	0.603	0.38
20120117	0.591	0.374
20120118	0.568	0.357
20120119	0.569	0.354
20120120	0.559	0.354
20120121	0.541	0.33
20120122	0.536	0.324
20120123	0.541	0.34
20120124	0.516	0.324
20120125	0.534	0.328
20120126	0.534	0.334
20120127	0.512	0.325
20120128	0.508	0.32
20120129	0.491	0.31
20120130	0.479	0.298
20120131	0.464	0.28
20120201	0.471	0.27
20120202	0.471	0.271
20120203	0.458	0.257
20120204	0.448	0.248
20120205	0.444	0.248
20120206	0.439	0.249
20120207	0.413	0.222
20120208	0.412	0.224
20120209	0.414	0.222
20120210	0.414	0.221
20120211	0.411	0.221
20120212	0.398	0.216
20120213	0.377	0.203
20120214	0.367	0.203
20120215	0.372	0.209
20120216	0.389	0.222
20120217	0.414	0.242
20120218	0.42	0.239
20120219	0.432	0.242
20120220	0.417	0.241
20120221	0.416	0.238
20120222	0.386	0.217
20120223	0.398	0.219
20120224	0.421	0.229
20120225	0.449	0.242
20120226	0.409	0.212
20120227	0.398	0.206
20120228	0.411	0.214
20120229	0.39	0.204
20120301	0.394	0.195
20120302	0.396	0.199
20120303	0.388	0.199
20120304	0.409	0.208
20120305	0.418	0.218
20120306	0.41	0.218
20120307	0.43	0.231
20120308	0.444	0.25
20120309	0.46	0.262
20120310	0.479	0.274
20120311	0.519	0.288
20120312	0.538	0.304
20120313	0.522	0.296
20120314	0.522	0.299
20120315	0.523	0.308
20120316	0.542	0.321
20120317	0.539	0.308
20120318	0.541	0.292
20120319	0.559	0.312
20120320	0.564	0.328
20120321	0.589	0.348
20120322	0.584	0.338
20120323	0.606	0.347
20120324	0.62	0.353
20120325	0.611	0.366
20120326	0.679	0.424
20120327	0.697	0.426
20120328	0.697	0.428
20120329	0.72	0.448
20120330	0.736	0.464
20120331	0.758	0.477
20120401	0.745	0.455
20120402	0.713	0.419
20120403	0.726	0.414
20120404	0.744	0.434
20120405	0.759	0.467
20120406	0.772	0.493
20120407	0.783	0.508
20120408	0.799	0.511
20120409	0.804	0.499
20120410	0.796	0.508
20120411	0.81	0.522
20120412	0.838	0.538
20120413	0.866	0.575
20120414	0.881	0.588
20120415	0.884	0.582
20120416	0.891	0.594
20120417	0.922	0.629
20120418	0.929	0.655
20120419	0.928	0.648
20120420	0.953	0.667
20120421	0.961	0.673
20120422	0.946	0.642
20120423	0.948	0.663
20120424	0.961	0.688
20120425	0.987	0.714
20120426	1.009	0.727
20120427	1.038	0.749
20120428	1.061	0.761
20120429	1.076	0.77
20120430	1.079	0.791
20120501	1.069	0.796
20120502	1.061	0.777
20120503	1.029	0.75
20120504	1.013	0.728
20120505	1.017	0.742
20120506	1.061	0.779
20120507	1.113	0.806
20120508	1.137	0.827
20120509	1.136	0.826
20120510	1.118	0.799
20120511	1.076	0.769
20120512	1.108	0.789
20120513	1.109	0.798
20120514	1.129	0.811
20120515	1.156	0.83
20120516	1.202	0.88
20120517	1.201	0.877
20120518	1.208	0.883
20120519	1.228	0.917
20120520	1.271	0.945
20120521	1.298	0.98
20120522	1.288	0.96
20120523	1.294	0.971
20120524	1.312	0.997
20120525	1.332	0.977
20120526	1.357	1.02
20120527	1.408	1.055
20120528	1.44	1.068
20120529	1.474	1.107
20120530	1.509	1.164
20120531	1.541	1.199
20120601	1.522	1.203
20120602	1.529	1.189
20120603	1.524	1.166
20120604	1.54	1.167
20120605	1.54	1.182
20120606	1.568	1.197
20120607	1.587	1.22
20120608	1.626	1.262
20120609	1.693	1.345
20120610	1.728	1.367
20120611	1.728	1.395
20120612	1.712	1.37
20120613	1.673	1.325
20120614	1.61	1.255
20120615	1.579	1.18
20120616	1.567	1.189
20120617	1.604	1.224
20120618	1.644	1.252
20120619	1.666	1.277
20120620	1.65	1.263
20120621	1.679	1.289
20120622	1.699	1.309
20120623	1.718	1.333
20120624	1.726	1.33
20120625	1.755	1.359
20120626	1.776	1.384
20120627	1.782	1.417
20120628	1.738	1.378
20120629	1.704	1.297
20120630	1.699	1.294
20120701	1.733	1.311
20120702	1.734	1.298
20120703	1.75	1.327
20120704	1.806	1.382
20120705	1.881	1.455
20120706	1.881	1.479
20120707	1.878	1.485
20120708	1.902	1.521
20120709	1.942	1.56
20120710	1.963	1.582
20120711	1.959	1.592
20120712	1.917	1.565
20120713	1.902	1.548
20120714	1.915	1.553
20120715	1.944	1.577
20120716	1.979	1.6
20120717	1.992	1.613
20120718	1.995	1.577
20120719	1.961	1.533
20120720	1.94	1.542
20120721	1.93	1.543
20120722	1.953	1.566
20120723	1.951	1.546
20120724	1.929	1.548
20120725	1.955	1.568
20120726	2.025	1.596
20120727	2.029	1.608
20120728	2.038	1.619
20120729	2.017	1.594
20120730	2.006	1.6
20120731	2.02	1.624
20120801	2.017	1.623
20120802	2.038	1.63
20120803	2.054	1.637
20120804	2.033	1.647
20120805	2.016	1.621
20120806	2.023	1.621
20120807	2.013	1.606
20120808	2.009	1.597
20120809	2.009	1.582
20120810	2.002	1.602
20120811	1.978	1.588
20120812	1.965	1.578
20120813	1.969	1.585
20120814	1.943	1.562
20120815	1.937	1.539
20120816	1.944	1.534
20120817	1.948	1.539
20120818	1.969	1.559
20120819	1.952	1.526
20120820	1.95	1.528
20120821	2.024	1.572
20120822	2.066	1.616
20120823	2.101	1.677
20120824	2.061	1.617
20120825	2.067	1.605
20120826	2.102	1.637
20120827	2.196	1.709
20120828	2.222	1.749
20120829	2.168	1.711
20120830	2.139	1.668
20120831	2.116	1.63
20120901	2.128	1.656
20120902	2.143	1.688
20120903	2.178	1.727
20120904	2.239	1.79
20120905	2.301	1.813
20120906	2.326	1.83
20120907	2.317	1.847
20120908	2.324	1.877
20120909	2.366	1.914
20120910	2.372	1.903
20120911	2.373	1.915
20120912	2.384	1.946
20120913	2.421	1.934
20120914	2.44	1.975
20120915	2.424	1.965
20120916	2.403	1.872
20120917	2.402	1.855
20120918	2.401	1.888
20120919	2.358	1.851
20120920	2.358	1.829
20120921	2.348	1.834
20120922	2.336	1.83
20120923	2.318	1.779
20120924	2.304	1.768
20120925	2.341	1.808
20120926	2.356	1.798
20120927	2.346	1.798
20120928	2.364	1.826
20120929	2.361	1.821
20120930	2.368	1.846
20121001	2.414	1.85
20121002	2.465	1.913
20121003	2.509	1.977
20121004	2.47	1.919
20121005	2.488	1.945
20121006	2.446	1.885
20121007	2.437	1.855
20121008	2.426	1.835
20121009	2.372	1.77
20121010	2.321	1.696
20121011	2.331	1.715
20121012	2.335	1.68
20121013	2.306	1.634
20121014	2.318	1.667
20121015	2.294	1.677
20121016	2.269	1.668
20121017	2.259	1.641
20121018	2.275	1.672
20121019	2.281	1.69
20121020	2.28	1.678
20121021	2.268	1.647
20121022	2.23	1.596
20121023	2.224	1.577
20121024	2.231	1.598
20121025	2.221	1.603
20121026	2.149	1.526
20121027	2.148	1.514
20121028	2.174	1.533
20121029	2.181	1.547
20121030	2.168	1.534
20121031	2.212	1.553
20121101	2.25	1.615
20121102	2.234	1.632
20121103	2.218	1.619
20121104	2.134	1.548
20121105	2.081	1.526
20121106	2.042	1.465
20121107	1.986	1.378
20121108	1.93	1.302
20121109	1.908	1.298
20121110	1.876	1.29
20121111	1.854	1.25
20121112	1.806	1.213
20121113	1.761	1.211
20121114	1.669	1.147
20121115	1.616	1.119
20121116	1.576	1.104
20121117	1.502	1.075
20121118	1.453	1.032
20121119	1.443	1.017
20121120	1.396	1.013
20121121	1.305	0.954
20121122	1.282	0.932
20121123	1.287	0.941
20121124	1.28	0.945
20121125	1.287	0.949
20121126	1.302	0.954
20121127	1.289	0.958
20121128	1.287	0.958
20121129	1.281	0.951
20121130	1.243	0.914
20121201	1.237	0.897
20121202	1.222	0.893
20121203	1.231	0.901
20121204	1.219	0.89
20121205	1.202	0.883
20121206	1.174	0.869
20121207	1.174	0.871
20121208	1.146	0.854
20121209	1.112	0.817
20121210	1.115	0.836
20121211	1.117	0.848
20121212	1.118	0.858
20121213	1.113	0.855
20121214	1.094	0.841
20121215	1.076	0.818
20121216	1.073	0.812
20121217	1.089	0.803
20121218	1.09	0.798
20121219	1.095	0.801
20121220	1.086	0.795
20121221	1.094	0.799
20121222	1.088	0.8
20121223	1.072	0.794
20121224	1.078	0.797
20121225	1.051	0.789
20121226	1.035	0.779
20121227	1.003	0.755
20121228	0.985	0.751
20121229	0.985	0.759
20121230	0.988	0.757
20121231	1.0	0.756
20130101	1.008	0.753
20130102	1.001	0.741
20130103	0.974	0.74
20130104	0.972	0.744
20130105	0.972	0.742
20130106	0.977	0.741
20130107	0.986	0.733
20130108	0.976	0.733
20130109	0.976	0.723
20130110	0.963	0.723
20130111	0.959	0.717
20130112	0.948	0.699
20130113	0.914	0.667
20130114	0.884	0.648
20130115	0.866	0.626
20130116	0.868	0.64
20130117	0.858	0.642
20130118	0.85	0.637
20130119	0.842	0.632
20130120	0.856	0.644
20130121	0.859	0.653
20130122	0.857	0.66
20130123	0.865	0.664
20130124	0.855	0.642
20130125	0.833	0.607
20130126	0.835	0.601
20130127	0.814	0.562
20130128	0.812	0.593
20130129	0.812	0.601
20130130	0.803	0.569
20130131	0.801	0.581
20130201	0.793	0.564
20130202	0.796	0.565
20130203	0.797	0.564
20130204	0.801	0.553
20130205	0.798	0.549
20130206	0.809	0.556
20130207	0.804	0.546
20130208	0.794	0.534
20130209	0.793	0.51
20130210	0.752	0.46
20130211	0.771	0.452
20130212	0.816	0.474
20130213	0.808	0.46
20130214	0.786	0.446
20130215	0.771	0.447
20130216	0.774	0.445
20130217	0.775	0.446
20130218	0.796	0.454
20130219	0.793	0.448
20130220	0.786	0.45
20130221	0.782	0.446
20130222	0.786	0.426
20130223	0.771	0.414
20130224	0.77	0.41
20130225	0.772	0.44
20130226	0.769	0.448
20130227	0.777	0.436
20130228	0.783	0.44
20130301	0.775	0.444
20130302	0.784	0.458
20130303	0.793	0.456
20130304	0.806	0.462
20130305	0.801	0.461
20130306	0.806	0.452
20130307	0.831	0.475
20130308	0.866	0.496
20130309	0.857	0.493
20130310	0.862	0.493
20130311	0.841	0.472
20130312	0.839	0.472
20130313	0.855	0.499
20130314	0.89	0.543
20130315	0.902	0.545
20130316	0.902	0.559
20130317	0.909	0.574
20130318	0.928	0.599
20130319	0.94	0.599
20130320	0.94	0.592
20130321	0.942	0.604
20130322	0.939	0.597
20130323	0.93	0.593
20130324	0.939	0.606
20130325	0.951	0.631
20130326	0.969	0.655
20130327	0.966	0.63
20130328	0.964	0.629
20130329	0.966	0.634
20130330	0.984	0.645
20130331	1.002	0.665
20130401	1.026	0.697
20130402	1.054	0.742
20130403	1.064	0.742
20130404	1.069	0.76
20130405	1.109	0.806
20130406	1.132	0.833
20130407	1.13	0.837
20130408	1.145	0.84
20130409	1.146	0.838
20130410	1.176	0.871
20130411	1.214	0.899
20130412	1.237	0.915
20130413	1.277	0.947
20130414	1.307	0.972
20130415	1.302	0.979
20130416	1.308	0.988
20130417	1.29	0.98
20130418	1.275	0.97
20130419	1.27	0.964
20130420	1.239	0.923
20130421	1.236	0.917
20130422	1.235	0.919
20130423	1.218	0.894
20130424	1.209	0.881
20130425	1.201	0.858
20130426	1.241	0.894
20130427	1.309	0.966
20130428	1.364	1.02
20130429	1.398	1.059
20130430	1.381	1.032
20130501	1.383	0.993
20130502	1.389	1.006
20130503	1.378	1.008
20130504	1.386	1.005
20130505	1.388	1.015
20130506	1.395	1.035
20130507	1.404	1.055
20130508	1.377	1.032
20130509	1.378	1.019
20130510	1.364	1.02
20130511	1.378	1.032
20130512	1.368	1.03
20130513	1.369	1.022
20130514	1.384	1.055
20130515	1.361	1.039
20130516	1.36	1.034
20130517	1.364	1.046
20130518	1.378	1.055
20130519	1.392	1.064
20130520	1.389	1.051
20130521	1.379	1.034
20130522	1.378	1.038
20130523	1.398	1.047
20130524	1.441	1.095
20130525	1.51	1.167
20130526	1.545	1.201
20130527	1.549	1.195
20130528	1.581	1.2
20130529	1.612	1.248
20130530	1.583	1.205
20130531	1.589	1.202
20130601	1.583	1.196
20130602	1.596	1.224
20130603	1.614	1.225
20130604	1.641	1.236
20130605	1.651	1.25
20130606	1.644	1.252
20130607	1.657	1.257
20130608	1.652	1.267
20130609	1.666	1.256
20130610	1.649	1.225
20130611	1.667	1.253
20130612	1.677	1.253
20130613	1.676	1.29
20130614	1.668	1.265
20130615	1.662	1.31
20130616	1.666	1.329
20130617	1.654	1.302
20130618	1.658	1.31
20130619	1.664	1.313
20130620	1.675	1.295
20130621	1.702	1.328
20130622	1.732	1.33
20130623	1.77	1.373
20130624	1.801	1.428
20130625	1.791	1.416
20130626	1.748	1.361
20130627	1.754	1.349
20130628	1.751	1.338
20130629	1.712	1.295
20130630	1.748	1.332
20130701	1.837	1.372
20130702	1.898	1.434
20130703	1.935	1.494
20130704	1.971	1.554
20130705	2.014	1.601
20130706	2.005	1.609
20130707	1.984	1.557
20130708	1.956	1.531
20130709	1.94	1.504
20130710	1.938	1.479
20130711	1.918	1.448
20130712	1.928	1.472
20130713	1.95	1.501
20130714	1.979	1.539
20130715	2.001	1.577
20130716	1.909	1.509
20130717	1.879	1.494
20130718	1.851	1.491
20130719	1.828	1.47
20130720	1.822	1.449
20130721	1.885	1.483
20130722	1.909	1.53
20130723	1.931	1.558
20130724	2.018	1.627
20130725	2.086	1.696
20130726	2.077	1.695
20130727	2.098	1.708
20130728	2.113	1.706
20130729	2.086	1.657
20130730	2.076	1.635
20130731	2.072	1.623
20130801	2.109	1.656
20130802	2.157	1.701
20130803	2.202	1.761
20130804	2.21	1.791
20130805	2.198	1.753
20130806	2.153	1.728
20130807	2.131	1.694
20130808	2.129	1.623
20130809	2.139	1.649
20130810	2.138	1.653
20130811	2.144	1.627
20130812	2.205	1.666
20130813	2.275	1.731
20130814	2.362	1.84
20130815	2.389	1.864
20130816	2.379	1.849
20130817	2.361	1.84
20130818	2.298	1.778
20130819	2.283	1.748
20130820	2.271	1.751
20130821	2.309	1.791
20130822	2.302	1.789
20130823	2.27	1.773
20130824	2.305	1.817
20130825	2.334	1.843
20130826	2.378	1.89
20130827	2.38	1.902
20130828	2.379	1.923
20130829	2.374	1.932
20130830	2.366	1.91
20130831	2.336	1.857
20130901	2.337	1.867
20130902	2.33	1.867
20130903	2.282	1.811
20130904	2.256	1.752
20130905	2.237	1.735
20130906	2.249	1.727
20130907	2.276	1.726
20130908	2.308	1.73
20130909	2.338	1.768
20130910	2.359	1.817
20130911	2.359	1.788
20130912	2.33	1.759
20130913	2.344	1.794
20130914	2.248	1.705
20130915	2.235	1.654
20130916	2.218	1.638
20130917	2.198	1.65
20130918	2.164	1.588
20130919	2.134	1.577
20130920	2.093	1.554
20130921	2.043	1.514
20130922	2.016	1.512
20130923	2.007	1.511
20130924	2.02	1.515
20130925	1.984	1.484
20130926	2.018	1.502
20130927	1.978	1.464
20130928	1.939	1.433
20130929	1.982	1.479
20130930	2.065	1.531
20131001	2.119	1.622
20131002	2.076	1.589
20131003	2.049	1.58
20131004	2.098	1.623
20131005	2.193	1.687
20131006	2.231	1.727
20131007	2.236	1.757
20131008	2.23	1.746
20131009	2.256	1.776
20131010	2.296	1.794
20131011	2.289	1.775
20131012	2.245	1.742
20131013	2.214	1.711
20131014	2.187	1.66
20131015	2.186	1.655
20131016	2.201	1.686
20131017	2.244	1.736
20131018	2.261	1.741
20131019	2.272	1.758
20131020	2.284	1.762
20131021	2.283	1.775
20131022	2.314	1.786
20131023	2.35	1.785
20131024	2.379	1.801
20131025	2.368	1.798
20131026	2.373	1.808
20131027	2.366	1.803
20131028	2.379	1.839
20131029	2.392	1.865
20131030	2.376	1.837
20131031	2.311	1.746
20131101	2.298	1.735
20131102	2.224	1.672
20131103	2.174	1.644
20131104	2.154	1.626
20131105	2.129	1.592
20131106	2.12	1.581
20131107	2.128	1.564
20131108	2.126	1.547
20131109	2.086	1.501
20131110	2.065	1.492
20131111	2.001	1.446
20131112	1.953	1.406
20131113	1.925	1.387
20131114	1.904	1.368
20131115	1.884	1.356
20131116	1.892	1.339
20131117	1.895	1.315
20131118	1.904	1.319
20131119	1.926	1.336
20131120	1.911	1.341
20131121	1.912	1.331
20131122	1.916	1.331
20131123	1.868	1.264
20131124	1.838	1.241
20131125	1.802	1.189
20131126	1.781	1.173
20131127	1.762	1.178
20131128	1.732	1.154
20131129	1.711	1.133
20131130	1.689	1.111
20131201	1.665	1.095
20131202	1.678	1.08
20131203	1.654	1.044
20131204	1.612	1.017
20131205	1.585	1.008
20131206	1.58	1.018
20131207	1.541	0.967
20131208	1.501	0.922
20131209	1.472	0.896
20131210	1.459	0.91
20131211	1.426	0.88
20131212	1.401	0.891
20131213	1.388	0.877
20131214	1.384	0.876
20131215	1.378	0.886
20131216	1.362	0.866
20131217	1.356	0.855
20131218	1.342	0.853
20131219	1.302	0.83
20131220	1.292	0.822
20131221	1.262	0.81
20131222	1.232	0.789
20131223	1.182	0.751
20131224	1.149	0.724
20131225	1.122	0.702
20131226	1.108	0.67
20131227	1.087	0.668
20131228	1.074	0.655
20131229	1.051	0.641
20131230	1.036	0.621
20131231	1.006	0.589
20140101	0.994	0.599
20140102	0.994	0.607
20140103	0.98	0.602
20140104	0.947	0.573
20140105	0.905	0.554
20140106	0.834	0.531
20140107	0.821	0.524
20140108	0.783	0.515
20140109	0.775	0.516
20140110	0.784	0.508
20140111	0.779	0.518
20140112	0.789	0.531
20140113	0.793	0.542
20140114	0.802	0.548
20140115	0.787	0.541
20140116	0.756	0.532
20140117	0.749	0.517
20140118	0.711	0.49
20140119	0.726	0.502
20140120	0.723	0.497
20140121	0.674	0.468
20140122	0.661	0.457
20140123	0.684	0.466
20140124	0.688	0.461
20140125	0.659	0.44
20140126	0.659	0.437
20140127	0.683	0.443
20140128	0.684	0.45
20140129	0.682	0.444
20140130	0.691	0.445
20140131	0.668	0.432
20140201	0.656	0.414
20140202	0.652	0.415
20140203	0.632	0.412
20140204	0.636	0.397
20140205	0.639	0.384
20140206	0.638	0.387
20140207	0.606	0.364
20140208	0.589	0.327
20140209	0.599	0.337
20140210	0.604	0.333
20140211	0.621	0.35
20140212	0.623	0.345
20140213	0.634	0.386
20140214	0.626	0.382
20140215	0.623	0.375
20140216	0.604	0.362
20140217	0.609	0.376
20140218	0.568	0.355
20140219	0.564	0.329
20140220	0.579	0.334
20140221	0.582	0.35
20140222	0.592	0.341
20140223	0.573	0.321
20140224	0.574	0.326
20140225	0.584	0.326
20140226	0.591	0.317
20140227	0.574	0.311
20140228	0.586	0.319
20140301	0.599	0.33
20140302	0.572	0.301
20140303	0.57	0.293
20140304	0.544	0.303
20140305	0.548	0.304
20140306	0.588	0.329
20140307	0.579	0.31
20140308	0.572	0.298
20140309	0.619	0.317
20140310	0.576	0.317
20140311	0.568	0.321
20140312	0.601	0.31
20140313	0.679	0.322
20140314	0.634	0.338
20140315	0.64	0.341
20140316	0.668	0.343
20140317	0.696	0.373
20140318	0.727	0.396
20140319	0.744	0.394
20140320	0.724	0.38
20140321	0.723	0.389
20140322	0.748	0.397
20140323	0.793	0.436
20140324	0.808	0.445
20140325	0.819	0.46
20140326	0.851	0.479
20140327	0.892	0.527
20140328	0.924	0.552
20140329	0.923	0.551
20140330	0.927	0.544
20140331	0.957	0.589
20140401	0.971	0.61
20140402	0.954	0.583
20140403	0.943	0.569
20140404	0.973	0.616
20140405	0.994	0.644
20140406	0.991	0.636
20140407	1.011	0.657
20140408	1.044	0.699
20140409	1.067	0.729
20140410	1.084	0.738
20140411	1.094	0.746
20140412	1.088	0.729
20140413	1.108	0.76
20140414	1.13	0.778
20140415	1.12	0.764
20140416	1.104	0.755
20140417	1.126	0.781
20140418	1.133	0.8
20140419	1.12	0.775
20140420	1.124	0.787
20140421	1.132	0.8
20140422	1.137	0.809
20140423	1.135	0.809
20140424	1.143	0.818
20140425	1.146	0.816
20140426	1.168	0.84
20140427	1.174	0.837
20140428	1.144	0.813
20140429	1.161	0.823
20140430	1.196	0.859
20140501	1.189	0.853
20140502	1.179	0.839
20140503	1.225	0.876
20140504	1.239	0.898
20140505	1.232	0.894
20140506	1.252	0.923
20140507	1.261	0.931
20140508	1.276	0.928
20140509	1.256	0.882
20140510	1.241	0.874
20140511	1.249	0.884
20140512	1.254	0.897
20140513	1.303	0.956
20140514	1.329	0.983
20140515	1.329	0.975
20140516	1.344	0.99
20140517	1.376	1.037
20140518	1.415	1.077
20140519	1.456	1.098
20140520	1.486	1.121
20140521	1.479	1.104
20140522	1.494	1.127
20140523	1.524	1.164
20140524	1.529	1.162
20140525	1.509	1.135
20140526	1.552	1.154
20140527	1.596	1.195
20140528	1.626	1.214
20140529	1.623	1.22
20140530	1.668	1.28
20140531	1.702	1.319
20140601	1.709	1.335
20140602	1.732	1.371
20140603	1.735	1.383
20140604	1.744	1.365
20140605	1.707	1.331
20140606	1.699	1.33
20140607	1.695	1.321
20140608	1.713	1.359
20140609	1.694	1.344
20140610	1.716	1.355
20140611	1.711	1.348
20140612	1.731	1.358
20140613	1.776	1.386
20140614	1.837	1.46
20140615	1.839	1.443
20140616	1.839	1.431
20140617	1.833	1.419
20140618	1.866	1.464
20140619	1.896	1.506
20140620	1.913	1.516
20140621	1.914	1.507
20140622	1.924	1.528
20140623	1.924	1.535
20140624	1.938	1.55
20140625	1.978	1.58
20140626	1.992	1.609
20140627	2.006	1.613
20140628	2.033	1.646
20140629	2.017	1.626
20140630	2.021	1.622
20140701	2.035	1.641
20140702	2.031	1.641
20140703	2.039	1.634
20140704	2.041	1.649
20140705	2.012	1.623
20140706	1.96	1.564
20140707	1.917	1.537
20140708	1.866	1.479
20140709	1.857	1.465
20140710	1.839	1.446
20140711	1.861	1.467
20140712	1.886	1.486
20140713	1.879	1.447
20140714	1.914	1.479
20140715	1.906	1.494
20140716	1.898	1.501
20140717	1.913	1.519
20140718	1.95	1.553
20140719	1.974	1.556
20140720	1.997	1.581
20140721	2.009	1.604
20140722	1.979	1.574
20140723	1.989	1.564
20140724	1.956	1.537
20140725	1.956	1.533
20140726	1.943	1.538
20140727	1.949	1.552
20140728	1.945	1.541
20140729	1.991	1.552
20140730	2.099	1.633
20140731	2.174	1.709
20140801	2.186	1.698
20140802	2.166	1.671
20140803	2.177	1.708
20140804	2.228	1.769
20140805	2.234	1.767
20140806	2.253	1.791
20140807	2.236	1.778
20140808	2.197	1.736
20140809	2.137	1.711
20140810	2.149	1.704
20140811	2.151	1.687
20140812	2.177	1.718
20140813	2.199	1.723
20140814	2.22	1.747
20140815	2.228	1.747
20140816	2.212	1.751
20140817	2.191	1.788
20140818	2.212	1.847
20140819	2.261	1.838
20140820	2.292	1.876
20140821	2.284	1.867
20140822	2.263	1.84
20140823	2.261	1.82
